portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
679cb73adf6390aa1ddea10543282e21986c2ca956d5a48b63b622209736b2e1,2025,4685465,Jacoby,Mathews,DB,Texas A&M,Auburn,defensive_tot,2025,1,1,0.7712126490508798,0.8815165876777251,0.05234365195431588,0.0140383189955302
1c7ed69f2a57bf902bd09eefee68948de0ddf842a7eb71fbaee21ad995959443,2025,4713305,Dante,Thomas,DB,Kansas State,Coastal Carolina,defensive_tot,2025,1,1,0.8696147462205499,0.8815165876777251,0.017000314403131603,0.0140383189955302
f10403930d38f57752fc8deff1373141eac37132178c9b4911aeee88d7fe9a56,2025,4833373,Devin,Turner,DB,Northwestern,Baylor,defensive_tot,2025,0,0,0.9600556583820252,0.8815165876777251,0.9217068671913439,0.7770714943509804
0e866d65297387fe51d701a4eb92977a75d4e2a786c8a7c807831d66c855b59c,2025,5220053,Emil,Burton,DB,Eastern Michigan,Morehead State,defensive_tot,2025,0,0,0.7783256877043766,0.8815165876777251,0.6057908761404908,0.7770714943509804
04f31e050e93d6c3d6a698bfcceaad349a7be426d81f7b32f07e9b4c3343f91b,2025,5075797,Raion,Strader,DB,Miami (OH),Auburn,defensive_tot,2025,1,1,0.996146937341252,0.8815165876777251,1.4846091852237924e-05,0.0140383189955302
151a782f116427ac9bc7e7c301dda632c4b11fb1531441c66e619e320a7613c6,2025,4912140,Jamare,Glasker,DB,Wake Forest,Maryland,defensive_tot,2025,1,1,0.9654696824653664,0.8815165876777251,0.001192342829042628,0.0140383189955302
3c0330a9d59a8dabb9b7418846692665d86b23f5985336cad7379a9b8b94eab5,2025,4606666,Karon,Prunty,DB,North Carolina A&T,Wake Forest,defensive_tot,2025,1,1,0.8983220906106753,0.8815165876777251,0.010338397257783735,0.0140383189955302
fa356f13bcae2ff4b1efb39b8d449942f0c64958ca7e01cb5f950e0cfb1abc10,2025,4596663,Jalen,Cheek,DB,Boston College,UAB,defensive_tot,2025,1,1,0.9043929060896004,0.8815165876777251,0.009140716405991962,0.0140383189955302
78c1a6f8eb6bf19c932ac31c644bd4e51b41969b60f72a55933cd4b8776c1fdf,2025,5086869,Jamel,Johnson,DB,Temple,NC State,defensive_tot,2025,1,1,0.9822179895992353,0.8815165876777251,0.0003161998938929025,0.0140383189955302
9aa746c441a601739f830539cf74c8b429c8d39349853ec9c17c6ce1769fa826,2025,5081803,JK,Johnson,DB,LSU,Oklahoma State,defensive_tot,2025,1,1,0.8873667716687871,0.8815165876777251,0.012686244124311144,0.0140383189955302
8cb3101c108ede245a61a9fd11c995e252271388089a51347e7ad0954570d0fa,2025,4683155,Jalen,Stroman,DB,Virginia Tech,Notre Dame,defensive_tot,2025,1,1,0.8872146994483622,0.8815165876777251,0.012720524020523274,0.0140383189955302
a9220b13795eb2695d90ef8f2bb7ed67acddf39d9deaa5f97e737970342630b5,2025,4878896,Tucker,Large,DB,South Dakota State,Washington State,defensive_tot,2025,1,1,0.9182339952264534,0.8815165876777251,0.00668567953662764,0.0140383189955302
439c75d77e91f54bdbb6d168faa7ba857a80f416bf218fd006ae68ab98a209dd,2025,5112995,Kai,Rapolla,DB,Cal Poly,Washington State,defensive_tot,2025,1,1,0.9195414594052798,0.8815165876777251,0.006473576754632245,0.0140383189955302
ba09b4dc8c72f559aad6b25adbd5bad6aa4436c11d4e55b5b2ddf64f46b7f3d5,2025,4710776,Tahj,Ra-El,DB,Memphis,Purdue,defensive_tot,2025,1,1,0.9078587317802201,0.8815165876777251,0.008490013309149414,0.0140383189955302
48e4e3b871bef227af80385b289ab54084cc9cbde91f1b55bef4d1a31eb34939,2025,5082030,Larry,Preston,DB,Murray State,Jacksonville State,defensive_tot,2025,0,0,0.8987630256345656,0.8815165876777251,0.8077749762477987,0.7770714943509804
06d2088ddfd66a2906d91569bec102ba1001c8c4bce2f2399cd5754a6d05a529,2025,5083711,Caleb,Weaver,DB,Sam Houston,Duke,defensive_tot,2025,1,1,0.993307422793154,0.8815165876777251,4.4790589669594847e-05,0.0140383189955302
1b96aae84f287a0a7ade8c5a9782eaf72e07fa43c7d399ed417bd9c5bcf84469,2025,4431239,Gunner,Maldonado,DB,Arizona,Kansas State,defensive_tot,2025,1,1,0.9068962692150397,0.8815165876777251,0.008668304686078357,0.0140383189955302
5f763485a086f9178211e9e5511bf14c24ca52c0b4b4168bae87ae7ad533db35,2025,4709774,Quentavius,Scandrett,DB,Eastern Michigan,Arkansas,defensive_tot,2025,1,1,0.9533781330997257,0.8815165876777251,0.0021735984732668885,0.0140383189955302
0b8dde4405e27f5cd9e19a5ce62259f45aacd98c77e3a53150cd57e0a4969e8d,2025,4876377,Jalon,Rock,DB,Weber State,Liberty,defensive_tot,2025,1,1,0.9069577018937002,0.8815165876777251,0.008656869236901564,0.0140383189955302
42b98b8ead6d8aac33bd19a6510cc6a2a718874a3fbf55a7a1e301ad111a79ef,2025,5084702,Brooklyn,Cheek,DB,California,Wyoming,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
3c9c9731e138783f62ead66fa4e0d750adaadf9df52f9f9b19b194c26cd2a243,2025,4879941,Kahleef,Jimmison,DB,Delaware State,Norfolk State,defensive_tot,2025,1,1,0.9080730572804963,0.8815165876777251,0.008450562797754923,0.0140383189955302
1c60d0b853036d07d27fcd3649fc775115a3f2084db920cc4706869b0cf43223,2025,5077302,TJ,Crandall,DB,West Virginia,Oregon State,defensive_tot,2025,0,0,0.89375982827873,0.8815165876777251,0.7988066306448249,0.7770714943509804
969feb27368900cbf21fc485bb3de9d46a90468afe688ced530e7d509b08057f,2025,4884642,Neil,Campbell,DB,Indiana Wesleyan,UTEP,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
0a95edc2388b6c5788c086cb4c918fb33a78cc2a14156e347b93db0d6f253345,2025,5151810,Bishop,Fitzgerald,DB,NC State,USC,defensive_tot,2025,1,1,0.9916323544218395,0.8815165876777251,7.001749252170894e-05,0.0140383189955302
e8843afb72eeca1143a93d508990fe06a8c2568612628849da28aa75e276f04b,2025,4430961,Devan,Boykin,DB,NC State,Indiana,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
154edcd1ae50c0f4fc45170dbe425c1db03510757fdd95b6dcf7b1a75825bd6c,2025,5083830,Jalik,Thomas,DB,App State,Florida A&M,defensive_tot,2025,1,1,0.8859743096482694,0.8815165876777251,0.01300185806018875,0.0140383189955302
181830fa00e9ae3dd4043010c61053c3afb2f1c7b7bd9c8cc0c9cb91820bbf83,2025,5078910,Chris,Bracy,DB,UAB,Memphis,defensive_tot,2025,1,1,0.9165747533633574,0.8815165876777251,0.006959771776384654,0.0140383189955302
433437db1d74a28ec34ade665e8818d1599f0abe7cef916f258d549c12c9cf76,2025,4565445,Aamaris,Brown,DB,South Florida,UNLV,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
7528035e5379a62583f98613a19374836ad35c8d2be0ba9b3dc895be67c1fe76,2025,5085645,TJ,Magee,DB,Davidson,Massachusetts,defensive_tot,2025,1,1,0.9689134781969309,0.8815165876777251,0.0009663718378126933,0.0140383189955302
a532ed25d423cd1f49714ac343d99afb677f9dd0f616675e8f2f1dacda7e2930,2025,5083167,Murvin,Kenion III,DB,Sacramento State,Nevada,defensive_tot,2025,1,1,0.9355016164958087,0.8815165876777251,0.004160041474653742,0.0140383189955302
a27a08c23b4bb1bf00ee966927a5b6dd7345becf3450b9a63e4ba0265b4a9382,2025,4685353,Jaeden,Gould,DB,Syracuse,UCF,defensive_tot,2025,1,1,0.8979817048302607,0.8815165876777251,0.010407732549340045,0.0140383189955302
176b1007cc7b3f030ec06b22fe63b349ffde3711cfeee17561222333ad38b51d,2025,4917978,Cristian,Conyer,DB,Coastal Carolina,App State,defensive_tot,2025,1,1,0.9387901450439031,0.8815165876777251,0.0037466463437464174,0.0140383189955302
5b7364b3904346f4555c3f418c08f1fe49328cc956d27f9bfae4e16c7c48f29d,2025,4917354,Hezekiah,Masses,DB,Florida International,California,defensive_tot,2025,1,1,0.9820557410548497,0.8815165876777251,0.00032199642909060594,0.0140383189955302
34dfc3829b4f0277c3007121a3b84a0799553320ff5cd3b37c1de76882d285f3,2025,5082562,Alonzo,Edwards Jr.,DB,Texas State,Sam Houston,defensive_tot,2025,1,1,0.8859774418650018,0.8815165876777251,0.013001143763649038,0.0140383189955302
6f839f3c5da93b6dea011d4744a753e80c66eac2733b950ad00f6b2084511bec,2025,4812355,Websley,Etienne,DB,Arkansas State,Florida International,defensive_tot,2025,1,1,0.9707799403313058,0.8815165876777251,0.0008538118870420512,0.0140383189955302
8f53215d130b315947519ba96bc3b44db0345e94e984fe644a3e6d5e079e8d44,2025,4710706,Jadon,Canady,DB,Ole Miss,Oregon,defensive_tot,2025,1,1,0.9826079895072017,0.8815165876777251,0.0003024820289816048,0.0140383189955302
eeb7d181d28fe68158b6f5e3e528628a79c424ffab6ea296b27ab2ba6fefaa07,2025,5223954,Diezel,Wilkinson,DB,Idaho,Montana,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
6cf6553fdc73dd33bd5204ebdcd46e5ca777115d6cba4a16d8745602b92cfe0d,2025,5147199,Guylijah,Theodule,DB,Marshall,Southern Miss,defensive_tot,2025,1,1,0.8987506852070951,0.8815165876777251,0.010251423746032749,0.0140383189955302
779046baa161327edf87769559710cfbd824a2499e6b233b5bc39ef5f1c53a00,2025,4431549,Nyland,Green,DB,Purdue,Arizona State,defensive_tot,2025,1,1,0.9381485288578589,0.8815165876777251,0.0038256044824471094,0.0140383189955302
a80269ee106ae45ddae8a1c3b12b71115463a5c642a6881bfecc6059ec6089a5,2025,5125791,Daylyn,Diston,DB,East Carolina,Florida A&M,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
067f196c13438191464117ddd5d36b9c165d90a6bedd5729a8de9f16d65e5a99,2025,4592879,Tyrin,Taylor,DB,Memphis,Jacksonville State,defensive_tot,2025,1,1,0.8713632969582878,0.8815165876777251,0.016547401369441637,0.0140383189955302
2fed08fdfd0e067ad761349442e4899e9a50309f5bee700e70d8c60670f3d042,2025,5092802,Chris,Joines,DB,Mercer,Rutgers,defensive_tot,2025,1,1,0.9244412962806122,0.8815165876777251,0.005709117707754224,0.0140383189955302
d0e4dac7c82327f2318bc69b055127a7a0da92ca720b12427f5eb68db8a369a5,2025,5075594,Miles,Thompson,DB,Texas Tech,Northern Illinois,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
8bf93e60c117718d8de9901c7c8c14a641b8b9a48d53c1bf938add9fa13ab811,2025,4684469,Jaymar,Mundy,DB,Western Kentucky,Ohio,defensive_tot,2025,1,1,0.8778599798677965,0.8815165876777251,0.014918184517895073,0.0140383189955302
5f2f95a36c5398fb08af41740cb463b0255b25a7cd595d4b0af545fec60789ff,2025,5260561,Matt,Jung,DB,Bethel,Wisconsin,defensive_tot,2025,1,1,0.7746265183884375,0.8815165876777251,0.05079320621371728,0.0140383189955302
c6cea90eec370a7bb142a61788d58a6b1f1b9967460b7e231c594bb328df9006,2025,4879407,Jayden,Sheridan,DB,Utah Tech,New Mexico,defensive_tot,2025,1,1,0.8911393415968738,0.8815165876777251,0.01185064294796213,0.0140383189955302
4ba519bbf4a9262c206de08660c4d8bf68851899628486e81e6f14a0ba175b78,2025,5154279,Kaleno,Levine,DB,Missouri State,Troy,defensive_tot,2025,1,1,0.8926186720457244,0.8815165876777251,0.011530749593223685,0.0140383189955302
07a9ee920c3bdaf5354028cc498160945cc2a8093d2ea5f085fee287c14e2aa8,2025,5147100,Marcellus,Barnes Jr.,DB,Syracuse,SMU,defensive_tot,2025,1,1,0.9228921229912148,0.8815165876777251,0.0059456246968019434,0.0140383189955302
982d634f3a72cb351014a9e0716e11c165232a97ff858d56b9453c634b8368d8,2025,4870751,Daniel,Harris,DB,UAB,Marshall,defensive_tot,2025,0,0,0.8696147462205499,0.8815165876777251,0.7562298068442315,0.7770714943509804
b72cd08b8bc7baf2d484e42aa08614b0b2211d152fec3293bc2a865f114bb246,2025,5075540,Brice,Pollock,DB,Mississippi State,Texas Tech,defensive_tot,2025,1,1,0.9686910884077717,0.8815165876777251,0.0009802479450899651,0.0140383189955302
e4528a4584299a355b4377f1bd553539625179363377dc6d94837ad31d52d1ff,2025,4921457,Daiquan,White,DB,Eastern Michigan,Georgia Tech,defensive_tot,2025,1,1,0.9670935610823581,0.8815165876777251,0.0010828337222404966,0.0140383189955302
6c63df9e68a8e54829311524fc84a9f7991dce1ad01059159fd4c4f869c3f614,2025,4683544,Zay,Franks,DB,Southern Miss,Southern,defensive_tot,2025,1,1,0.8758420089836357,0.8815165876777251,0.01541520673321959,0.0140383189955302
53841983b83d26320e6d699803659bdab8645260f297dccf78c0b83403aaa736,2025,5166306,Andrew,Powdrell,DB,Montana State,UNLV,defensive_tot,2025,1,1,0.8932430879119478,0.8815165876777251,0.011397038278576096,0.0140383189955302
40a3c59b799a7cff33ed8fc82d5227f19e7e11c20b60352c6b126ffe6525757e,2025,5121895,Mose,Phillips III,DB,Virginia Tech,Missouri,defensive_tot,2025,1,1,0.9802159501865476,0.8815165876777251,0.0003914086270211654,0.0140383189955302
92c08449963f653738d2945ec102bbaaeeb3a9c3e65e425e31119b9428f765f1,2025,4685443,Matthew,McDoom,DB,Coastal Carolina,Cincinnati,defensive_tot,2025,1,1,0.9863667937760492,0.8815165876777251,0.00018586431194477114,0.0140383189955302
73eee6e55c1e7ce474d004cd21ae9b5fe21ff2733fd8eaf9e2f24851db44d56d,2025,5082921,Myles,Mooyoung,DB,Miami,Coastal Carolina,defensive_tot,2025,1,1,0.9000904007849259,0.8815165876777251,0.009981928015316744,0.0140383189955302
36cf4fea23a612566ab5c07a62a168bf268bf6ba37a4877cc5dc215258a7aa1d,2025,5086080,Tre,Bell,DB,Lindenwood,Iowa State,defensive_tot,2025,1,1,0.8984719503699511,0.8815165876777251,0.010307944861681675,0.0140383189955302
e3312893b5e0179b934f7e4d4c5ac0ee753ff4b3772fb24e168d54048c948584,2025,4917353,Jabari,Mack,DB,Jacksonville State,Louisville,defensive_tot,2025,1,1,0.989822784812179,0.8815165876777251,0.00010357570897921439,0.0140383189955302
3a519572200c28707bf22c7a7cdff58d8838b18dc6c87143cb7cfb5ac59f539e,2025,4432693,Avante,Dickerson,DB,Utah State,Arkansas State,defensive_tot,2025,1,1,0.9305209013387119,0.8815165876777251,0.004827345150785005,0.0140383189955302
22ad3da5e62b74dd91dfcb417b7f0fb7b1d6921c13ead074d5d11c8f47ecca6e,2025,4906373,Calvin,Simpson-Hunt,DB,Ohio State,Baylor,defensive_tot,2025,1,1,0.8814809078191734,0.8815165876777251,0.014046775211367265,0.0140383189955302
c06d46dc92671c62e5f4920d14106f05586198be3bb245fbf5231e3fc298c2a1,2025,4923053,Tawfiq,Byard,DB,South Florida,Colorado,defensive_tot,2025,1,1,0.9561064537780332,0.8815165876777251,0.0019266433999399395,0.0140383189955302
c98e9bdc51b04fa03a3437a45c3d99c56be9140911ff477822bc42717fbf3a51,2025,5152415,Brevin,Hamblin,DB,Utah Tech,Utah State,defensive_tot,2025,1,1,0.8976899696452341,0.8815165876777251,0.010467342311193128,0.0140383189955302
2576727aa41c71b9cd3c546d573ddbbbf6b1a35ccd169f1f29611fd48d5ab19b,2025,4870720,Kam,Franklin,DB,Oklahoma State,Louisiana Tech,defensive_tot,2025,1,1,0.7943465525648168,0.8815165876777251,0.04229334044197566,0.0140383189955302
14d5edd3ff5cc72c41a1d7c10409da29ab067bda45e56c20fd37f4a49f17b6bc,2025,5156042,Jaz,Boykin,DB,Indiana,Hampton,defensive_tot,2025,0,0,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
8f8bb6bc1937b7d109f469f8410e7ec1fb8e853e2bcbf354b190245ac374d913,2025,5093934,Jaden,Rios,DB,East Texas A&M,Texas State,defensive_tot,2025,1,1,0.8884108141228085,0.8815165876777251,0.012452146404734387,0.0140383189955302
b511009c9553773472a4990400d68081b2a2550af29f511962df796db3bd6196,2025,4431292,Devin,Neal,DB,Louisville,Virginia,defensive_tot,2025,1,1,0.8918987088781485,0.8815165876777251,0.011685889142211294,0.0140383189955302
4088da638fb4c9e1082cac473826b873b52a883d899a281f63d746016c573252,2025,4689617,Cam'Ron,Dabney,DB,Northern Illinois,Western Carolina,defensive_tot,2025,1,1,0.8713632969582878,0.8815165876777251,0.016547401369441637,0.0140383189955302
1ae3329a3c20be99a29743d56ab5c6a7c2fea023f4bcecbf1c554aa78dc16f32,2025,5086981,Angelo,Stockstill,DB,Western Michigan,Kent State,defensive_tot,2025,1,1,0.8836895637941858,0.8815165876777251,0.013528117570386765,0.0140383189955302
f842872ab65e13fc57ec11208f7f67da2a89c7930d76d7f6d9356f1a2ed49831,2025,5081918,Nickendre,Stiger,DB,Kansas State,Old Dominion,defensive_tot,2025,1,1,0.9118861236842954,0.8815165876777251,0.00776405519937928,0.0140383189955302
304e0df32ecff9af0bb0d050bb546019acf16d301430515141c45e4c7ae9200d,2025,4837327,Christian,Ellis,DB,New Mexico,Virginia Tech,defensive_tot,2025,1,1,0.9339702474014128,0.8815165876777251,0.004359928228230637,0.0140383189955302
38fc7e292a73cbd38ea721fc57386243dbea67383ce8fc5ae94039e1c34e9577,2025,4602193,Lyrik,Rawls,DB,Oklahoma State,Kansas,defensive_tot,2025,1,1,0.9484114914292756,0.8815165876777251,0.002661374216551704,0.0140383189955302
551ffaef1d38b58f7fd4f26d007088e5a338b57e1c6ef92656337a2159b8fa0b,2025,4596541,Jordan,Young,DB,Cincinnati,Arkansas,defensive_tot,2025,1,1,0.9582593535969627,0.8815165876777251,0.0017422815621433922,0.0140383189955302
11477b468009987fbe6b8b88f755733b6f0d414652b01d92b310c45774b44532,2025,4837465,Ryland,Gandy,DB,Pittsburgh,Indiana,defensive_tot,2025,1,1,0.932423683001996,0.8815165876777251,0.004566558619014729,0.0140383189955302
36de9fa68b3143c7d6a5a32057523a430d285d38e33cfa17a6a9efd751c44067,2025,4701944,Anthony,Brown,DB,Purdue,South Alabama,defensive_tot,2025,1,1,0.8741452799533418,0.8815165876777251,0.015839410558022713,0.0140383189955302
1a2e9dd8dc1fd1f5948dbbd1eae56d73b7470021362cb7813b0e137e99fe0454,2025,4431539,Sage,Ryan,DB,LSU,Ole Miss,defensive_tot,2025,1,1,0.9685013984096177,0.8815165876777251,0.0009921619021496352,0.0140383189955302
d0ee9bccc9938c1328be625c9659dab8ad0b39d27d7e84c47a8f165ea68624e8,2025,4685337,Mehki,Flowers,DB,Penn State,Akron,defensive_tot,2025,1,1,0.7374475987219233,0.8815165876777251,0.06893376341688419,0.0140383189955302
bfe9c76a7299d08ee9c3b09a5cf0076b972c8b1a468aac30652145b5449d8efa,2025,4694364,Isaiah,Wadsworth,DB,Wofford,Tulane,defensive_tot,2025,1,1,0.7970519064035274,0.8815165876777251,0.0411879286944426,0.0140383189955302
127a80f684adc2ac26c4bad226db6c9fe8951f7411c72e55ae8b31aa6687ad5b,2025,5089174,Jeffrey,Ugochukwu,DB,Vanderbilt,Coastal Carolina,defensive_tot,2025,1,1,0.8926917570885102,0.8815165876777251,0.011515058996751294,0.0140383189955302
2b32d9f26568d9a97c536e1bc5073e0c6175d7026fb92af4c6cbf5aec26d8cc7,2025,4432322,Jaheem,Joseph,DB,West Virginia,UNLV,defensive_tot,2025,1,1,0.9466763198672351,0.8815165876777251,0.0028434148629014255,0.0140383189955302
88a334183052ec5f3eb12f852383ab067ccc29484f19b74386378ac267c7cd8e,2025,4879057,Jake,Jarmolowich,DB,Holy Cross,Colorado State,defensive_tot,2025,1,1,0.8930265667802538,0.8815165876777251,0.011443315414819494,0.0140383189955302
88858e98532aee6c013eabcf80f40573284e109033225998e02ba0c85f40b1fa,2025,4685625,Kamari,Wilson,DB,Arizona State,Memphis,defensive_tot,2025,1,1,0.8711119569466488,0.8815165876777251,0.01661212764212252,0.0140383189955302
a5aaf2938acfdbe1530f39c00b8c7884a0f2dcd0d77992c2e2eafd2c2ebd078a,2025,5142692,Isaiah,Thomas,DB,Miami,Kennesaw State,defensive_tot,2025,0,0,0.7813453724923617,0.8815165876777251,0.6105005911152275,0.7770714943509804
75188935892f64effdd724214bb0eaf57eee3dd0968592b315c4f5bdc5db74ec,2025,5154764,Jamir,Conn,DB,Southern Illinois,Nebraska,defensive_tot,2025,1,1,0.889146437874216,0.8815165876777251,0.012288512235975055,0.0140383189955302
d238b6faf71ad63c8871394f11e50f8b5bc52c8653343a9b578b14a721015e79,2025,5147970,Jaren,Sensabaugh,DB,Missouri,NC State,defensive_tot,2025,0,0,0.7746265183884375,0.8815165876777251,0.6000462429905924,0.7770714943509804
ad08b7687012c338de6d55ff50948422e21a63838ea509e1cc8a4ff181201d46,2025,4565558,Caleb,Offord,DB,Alabama State,Kennesaw State,defensive_tot,2025,1,1,0.7753525956186917,0.8815165876777251,0.05046645629525904,0.0140383189955302
2ddc14700f14b47955b80b17fac097aadc3adb71858c88c18269c69ba2579103,2025,4612200,Kyndrich,Breedlove,DB,Purdue,Arizona State,defensive_tot,2025,1,1,0.9514373504606022,0.8815165876777251,0.002358330930286375,0.0140383189955302
22baa14a0cd4fb7d84be140d9c726479bb9c4444b399649e1e9f68f6310fda43,2025,5151473,Bennett,Walker,DB,San Diego State,North Dakota,defensive_tot,2025,1,1,0.8914474970342983,0.8815165876777251,0.011783645900118685,0.0140383189955302
920ac8c8fbabe320456d9b9b562b407480c354f5d13dc5ade3cccf82368f3fe7,2025,5121619,Tywon,Wray Jr.,DB,Oklahoma State,South Alabama,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
57fb26e916ce65aab1c10ff7e43fb26e9633f3fae8f811a10f8b24b2f895b109,2025,4899350,Avery,Stuart,DB,Kentucky,Ball State,defensive_tot,2025,0,0,0.7846502648846138,0.8815165876777251,0.6156760381834945,0.7770714943509804
bceb99729388a6b2e81cec908c9660e002611ffeb11c174113ca031b85bf4935,2025,5154352,Ethan,Tookes,DB,Alabama State,Kennesaw State,defensive_tot,2025,1,1,0.80611646793411,0.8815165876777251,0.03759082400634501,0.0140383189955302
16263de9af0a88fb949e298efb26c0f86788c351728123619041314b59153687,2025,4812340,James,Monds III,DB,Middle Tennessee,Eastern Michigan,defensive_tot,2025,1,1,0.9078228814628628,0.8815165876777251,0.008496621181809437,0.0140383189955302
29b203a13a1c29509265c1a7a7e3d08809e095fb5adb435f52f03666ef3293d3,2025,4890885,Ayden,Garnes,DB,West Virginia,Arizona,defensive_tot,2025,1,1,0.9290624230469187,0.8815165876777251,0.005032139823974336,0.0140383189955302
1c8bd4ef0d26d300e5faa484b171f468f3d69a302b410c31b433b83fccdf9c4c,2025,4921319,Jordan,Shaw,DB,Washington,Texas A&M,defensive_tot,2025,1,1,0.967734284253246,0.8815165876777251,0.0010410764126503268,0.0140383189955302
1a82f0cdb1e18b608657dbf5c5f160ee1c624040425415bdef1e124496968677,2025,5150131,Jaylon,Edmond,DB,Washington State,Wake Forest,defensive_tot,2025,0,0,0.8926915270655355,0.8815165876777251,0.7968981624945977,0.7770714943509804
e00dadb994fcfc78f659a244ba35ed9e1c0cb0ad1eab75ee0db1578cc65da8cb,2025,4781738,Coleman,Bryson,DB,Minnesota,North Carolina,defensive_tot,2025,1,1,0.93682246983944,0.8815165876777251,0.003991400317188474,0.0140383189955302
767b2c652b5b99542c49a61ba5836580dced8618ca48a332f76345e99067939e,2025,4685282,Zion,Branch,DB,USC,Georgia,defensive_tot,2025,1,1,0.9329587741874379,0.8815165876777251,0.0044945259584509446,0.0140383189955302
24a8cfb923f46da0d702d4943771dc5ffc4e698f7a87280d15db1526d9964049,2025,5232129,MJ,Hinson Jr.,DB,Texas Southern,Florida Atlantic,defensive_tot,2025,0,0,0.902542202386905,0.8815165876777251,0.814582427089405,0.7770714943509804
94382f5b1f1e3dd102185787c1923dfe37c8f02623da206a71870dbfb5e47315,2025,4877716,Derek,Carter Jr.,DB,Jacksonville State,West Virginia,defensive_tot,2025,1,1,0.9436321716909791,0.8815165876777251,0.003177332068275255,0.0140383189955302
2508b64c051461a643b2e1f45fc816d078ca21974c90f9a031cfeca29dd079ad,2025,5147343,Julian,Knox,DB,TCU,North Texas,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
6c15abc22d06d03d7b24aaa52c5acf55aeb37eced409938415808a0b9a3cd658,2025,4873113,David,Daniel-Sisavanh,DB,Georgia,Troy,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
19718b3a96f5556a190311631912da3886b6f12cf06951df0b08ee7226645380,2025,5151022,Kevin,Longstreet,DB,Texas A&M,USC,defensive_tot,2025,1,1,0.9053420353828617,0.8815165876777251,0.008960130265459401,0.0140383189955302
8eb5c3047b9a4f41f5edb3c755cc9db989cac663531e16918490c49e223fc741,2025,4870877,King,Mack,DB,Alabama,Penn State,defensive_tot,2025,1,1,0.8926696127503388,0.8815165876777251,0.011519812027162225,0.0140383189955302
f77bf7dd37875f72d73877281b0804002e7cc2ca6f2ad41c49abcb156b653d76,2025,4685388,Denver,Harris,DB,UTSA,UNLV,defensive_tot,2025,1,1,0.9384504303335486,0.8815165876777251,0.0037883495261253567,0.0140383189955302
1359532fe0949dd13e942dceb9c765d8b65be904789ebccdc0955da1f0d4c5ff,2025,4871014,Jeremiah,Vessel,DB,UNLV,UAB,defensive_tot,2025,1,1,0.9225064081569946,0.8815165876777251,0.006005256776730316,0.0140383189955302
05d7d2ea7477b140519fd81d0294931de6244ab3fc83ea6047a98a96f0fa246f,2025,5083142,Jay'Vion,Cole,DB,Texas,Arizona,defensive_tot,2025,1,1,0.9139467345101021,0.8815165876777251,0.007405164501474851,0.0140383189955302
6166d5c159523e9c723a5ce1f4ff38783d3cc0d7bb0c6e7da50204004b47e692,2025,5231749,Azariah,Levells,DB,Stephen F. Austin,New Mexico,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
972f60846897747be50c17a5a40b53900f9c0a8cf83edb50a980fb5cbded75fd,2025,4688816,Tony,Grimes,DB,UNLV,Purdue,defensive_tot,2025,1,1,0.9510636735767399,0.8815165876777251,0.0023947640438038613,0.0140383189955302
9127e2ce35f096a85a82515e4d9279188453fc8ec047882a52f3d2a58ec2634e,2025,4879051,Pierre,Royster,DB,Saint Francis (PA),UAB,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
2869309de79eeddcaf0538da155fc5308564a475d7cb378b25b1ae8365928e0c,2025,5227813,Trey,Ridley,DB,South Dakota State,Washington State,defensive_tot,2025,1,1,0.7879187635314114,0.8815165876777251,0.04497845086204538,0.0140383189955302
4c48a3814139c2b29349429709b6455078ba5d14a18f0f3d13528a996a0838f7,2025,4697596,Colby,Humphrey,DB,South Dakota State,Washington State,defensive_tot,2025,1,1,0.9187684310619387,0.8815165876777251,0.006598567792139001,0.0140383189955302
0346df8f58e9c710f2688accd979cdca667c23e51c7caa4c94c8c92cf1c3210c,2025,4876915,Ashaad,Williams,DB,North Alabama,Wake Forest,defensive_tot,2025,1,1,0.9419590346194038,0.8815165876777251,0.0033687536623115692,0.0140383189955302
