portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
9aca948127703f24328b972e476b7220deec547af5b8717fa5716a27f50e9536,4431618,Mario,Williams,WR,Oklahoma,USC,receiving_yds,2022,560.0,331.4423076923077,1222.2120647187055,380.0,False,228.55769230769232,662.2120647187055,180.0
2e57a9476b3d98dabee58438b411aa55709447d8db647bf84000b556e7ad57b2,4428594,Melquan,Stovall,WR,Nevada,Colorado State,receiving_yds,2022,106.0,331.4423076923077,447.1091661069506,643.0,False,225.44230769230768,341.1091661069506,537.0
ba8b9567c9865e6d4dab369e50fa53d571779bcb122aa26f8d79b832b6d5cfc4,4572906,AJ,Toney,WR,Samford,Middle Tennessee,receiving_yds,2022,46.0,331.4423076923077,161.17419330593833,,True,285.4423076923077,115.17419330593833,
6e4944682fbdf76cdb1f5b3fe09d38e95249dc0eae401bb9af30e34362f12e23,4430654,Rico,Powers,WR,South Carolina,Jackson State,receiving_yds,2022,213.0,331.4423076923077,120.29548206879664,12.0,False,118.44230769230768,92.70451793120336,201.0
66f03da444e7bed5853a4463628bc71411bc5bf57b1868ac054b3d32065240ff,4430993,LV,Bunkley-Shelton,WR,Arizona State,Oklahoma,receiving_yds,2022,24.0,331.4423076923077,794.3273161018552,418.0,False,307.4423076923077,770.3273161018552,394.0
07706a9b8aeecf7e87f48ecc273b11042de58262e9e3a081da51a8164bc86fbb,4692022,Javon,Baker,WR,Alabama,UCF,receiving_yds,2022,796.0,331.4423076923077,654.4973900390354,101.0,False,464.5576923076923,141.5026099609646,695.0
a65c6e2b0d5feaeec28c9d3b720e143da24810d482ac0c2403e07a11e3b3e5bb,4361915,Sam,Pinckney,WR,Georgia State,Coastal Carolina,receiving_yds,2022,1011.0,331.4423076923077,378.8761112559942,311.0,False,679.5576923076924,632.1238887440059,700.0
164042d112bf278ef96b300e39829fcfe7b72dcc7c6404c755a20ee9429a0880,4374180,Patrick,Ballard,WR,UNLV,Abilene Christian,receiving_yds,2022,73.0,331.4423076923077,161.17419330593833,,True,258.4423076923077,88.17419330593833,
76b7c3eace7618c115b6ec25dd3d5be15d8766b17e10c77801aa8ea4db892c47,4243760,Tyler,Page,WR,SMU,App State,receiving_yds,2022,130.0,331.4423076923077,161.17419330593833,,True,201.44230769230768,31.17419330593833,
4f97113db3c62696abb32bf3a7cb85d0f6a666a26a8151e3b35cbc6a21f4fb8d,4429205,Jordan,Addison,WR,Pittsburgh,USC,receiving_yds,2022,875.0,331.4423076923077,1925.6255160985577,1593.0,False,543.5576923076924,1050.6255160985577,718.0
349674b6fad419b75569053a74b3b00d8e1f95252eb48c52d8a37c8da01a61be,4241235,OrTre,Smith,WR,South Carolina,North Carolina Central,receiving_yds,2022,31.0,331.4423076923077,-23.708785088675874,15.0,False,300.4423076923077,54.708785088675874,16.0
19d9bf67b3a0fbcb9138a0f2d08877175fb39a915af3374e8832e036b495e1b5,4429054,Darin,Turner,WR,Arkansas,Alabama A&M,receiving_yds,2022,22.0,331.4423076923077,-4.6085516967881235,,True,309.4423076923077,26.608551696788123,
3d50b9511ac32124bad9bb1f9322ca70387e40f14021ea182309199e0817bec5,4432236,Dajon,Harrison,WR,Texas,UConn,receiving_yds,2022,18.0,331.4423076923077,161.17419330593833,,True,313.4423076923077,143.17419330593833,
98c121899f35647b77745aaf728015a5c1750f7acd3a166d377d67d42c9b3aa7,5092803,Trey,Adkins,WR,South Carolina,Mercer,receiving_yds,2022,186.0,331.4423076923077,141.82046866313854,,True,145.44230769230768,44.17953133686146,
dcae75fb881000b42023caaaff688731105f0861a3568c196b506a268fcc0e4b,4261911,Monterio,Hunt,WR,Rutgers,Alcorn State,receiving_yds,2022,406.0,331.4423076923077,161.17419330593833,,True,74.55769230769232,244.82580669406167,
3e0661ac9211daa131806e9d2e64b0b7a3e18c6a445b32b09e8b3ac12f1bdde6,4239938,CJ,Lewis,WR,Boston College,Bowling Green,receiving_yds,2022,352.0,331.4423076923077,251.5100690683194,201.0,False,20.55769230769232,100.48993093168059,151.0
cf31566a8dac5addbebed0448f261ff47536fac823c51a1845329e8b371728cb,4432534,Tyree,Saunders,WR,East Carolina,Alabama State,receiving_yds,2022,37.0,331.4423076923077,161.17419330593833,,True,294.4423076923077,124.17419330593833,
6d64b1d4418f305516c237df4014dbd11205ee1897e4a03a1ce20423f87f74e7,4259197,Tarique,Milton,WR,Iowa State,Texas,receiving_yds,2022,40.0,331.4423076923077,571.9823480255303,278.0,False,291.4423076923077,531.9823480255303,238.0
146a0aea67074e4126d53f5190139182686433bf75fe98f3177afb4c08a6270f,4684939,Bryan,Robinson,WR,Florida State,Marshall,receiving_yds,2022,15.0,331.4423076923077,-15.169465889530674,,True,316.4423076923077,30.169465889530674,
1976c5085fd0e0ef7c186d872db7bfd88014d5a110b28584e40ae1be2c119be9,4775197,Charles,Brown,WR,Montana State,Texas State,receiving_yds,2022,297.0,331.4423076923077,233.67373738724677,13.0,False,34.44230769230768,63.326262612753226,284.0
70d89ec32af10573be8b5c82627d6e36a6d53b9cb0b744467d46aef85d2abe8a,4361412,Daniel,George,WR,Penn State,Akron,receiving_yds,2022,688.0,331.4423076923077,-4.6085516967881235,,True,356.5576923076923,692.6085516967881,
08ece4cc347b2ecf9ad43bd861885d6ffb0c014f4e51ee80abe795a0e1cc152b,4875209,Andison,Coby,WR,Tennessee,Indiana,receiving_yds,2022,237.0,331.4423076923077,280.0865393424747,5.0,False,94.44230769230768,43.08653934247468,232.0
1c2587031152ac34d4311c2ba483d512f22d131548059d3c16026104ba50f412,4372541,Caleb,Chapman,WR,Texas A&M,Oregon,receiving_yds,2022,15.0,331.4423076923077,107.38969355740629,210.0,False,316.4423076923077,92.38969355740629,195.0
1056ee1ac57f076524a8c537199aacdb82539da2ea8eac16c085a49a4f647cdc,4361911,Cornelius,McCoy,WR,Georgia State,Eastern Kentucky,receiving_yds,2022,768.0,331.4423076923077,346.5507055131785,110.0,False,436.5576923076923,421.4492944868215,658.0
68e31fa36af467f5aae6a267e874fda822493dd8e82c467aaa126aeedb516b4b,4379405,Jaylen,Johnson,WR,Georgia,East Carolina,receiving_yds,2022,340.0,331.4423076923077,284.3557866091193,29.0,False,8.55769230769232,55.64421339088068,311.0
b1450752750c1a84456d3c396f6fa7f385ff52e06c20b375976e864c4cc8f44d,4428367,Tayvion,Robinson,WR,Virginia Tech,Kentucky,receiving_yds,2022,497.0,331.4423076923077,1119.4554387753774,559.0,False,165.55769230769232,622.4554387753774,62.0
e9d673ee47f07cb71634c6249242183d0f45c161499feae64bc0c8df7ca723b3,4249576,Ezrah,Archie,WR,Monmouth,Georgia Southern,receiving_yds,2022,117.0,331.4423076923077,330.239672931822,47.0,False,214.44230769230768,213.23967293182199,70.0
c77502e38591fe64f93b43fe5ba77120b2b3e1535fc4b6f9ea60c5e594ba9c36,4567187,John David,White,WR,Arkansas,Central Arkansas,receiving_yds,2022,148.0,331.4423076923077,186.39786665004107,19.0,False,183.44230769230768,38.39786665004107,129.0
f6239d93f239873a1eff3664ba564498f282db256cc4c892ebeef42fff63f4ea,4873237,Kaedin,Robinson,WR,UCF,App State,receiving_yds,2022,435.0,331.4423076923077,32.36956242002835,30.0,False,103.55769230769232,402.63043757997167,405.0
5b67073bb307496db8646d5049c379bef7571abe2d516a2b29406f1dad3652de,4689334,Malik,Heath,WR,Mississippi State,Ole Miss,receiving_yds,2022,971.0,331.4423076923077,1038.7348092404393,442.0,False,639.5576923076924,67.73480924043929,529.0
8ffb76fa4d477cac7c2a8e500401380d8e62e4f04bf407b7c2fcb3e98d047bc0,4693806,Dayton,Toney,WR,Hawai'i,Incarnate Word,receiving_yds,2022,21.0,331.4423076923077,141.82046866313854,,True,310.4423076923077,120.82046866313854,
30ead688ccbe35f655c53765c6c6685d6db704a9ba6fdca3f764b71129ecfa68,4567244,Jadon,Jackson,WR,Ole Miss,Kansas State,receiving_yds,2022,16.0,331.4423076923077,408.34028721656654,42.0,False,315.4423076923077,392.34028721656654,26.0
fc201da9f422779277e9a491950fde279838ad00488d175a6bb94d6346d9ca69,4362785,Amir,Abdur-Rahman,WR,Vanderbilt,Ball State,receiving_yds,2022,230.0,331.4423076923077,326.86496131889584,118.0,False,101.44230769230768,96.86496131889584,112.0
3c29a57b5b070007b3a1a17ebd35ea85077cc824620dca2ebfae30c91d77368e,4426535,Theo,Wease,WR,Oklahoma,Oklahoma,receiving_yds,2022,378.0,331.4423076923077,488.24525305265865,,True,46.55769230769232,110.24525305265865,
deca7f0b6388a9d44f21baf3e8eeb0a732bcd7ec11ee59d62f1f4b720c140a2a,4429033,Jermaine,Burton,WR,Georgia,Alabama,receiving_yds,2022,677.0,331.4423076923077,1162.608266693408,497.0,False,345.5576923076923,485.60826669340804,180.0
1636db9e297231e36151eb5e4c7d2853f992610d405644c0503f0489cd450d7b,4257587,Jadan,Blue,WR,Temple,Virginia Tech,receiving_yds,2022,128.0,331.4423076923077,821.2812975445804,185.0,False,203.44230769230768,693.2812975445804,57.0
c18455407ecb2f03ddd09204af80d860968478b21eecfd43c1bc5fc4d84d072d,4241588,Elijah,Cooks,WR,Nevada,San José State,receiving_yds,2022,1082.0,331.4423076923077,813.8825607971912,157.0,False,750.5576923076924,268.1174392028088,925.0
73311751aca381f97a2be38b21be3930a0116012f39b312f83a38a34ee02ac3b,4363035,D'Marcus,Adams,WR,Florida Atlantic,Syracuse,receiving_yds,2022,180.0,331.4423076923077,151.88332111901804,94.0,False,151.44230769230768,28.116678880981965,86.0
2c9f4b64f5ef21cc8365ce48eb91d2f278b03e854c17a5113c0e78174e515535,4567774,Agiye,Hall,WR,Alabama,Texas,receiving_yds,2022,7.0,331.4423076923077,550.1860096230636,72.0,False,324.4423076923077,543.1860096230636,65.0
706f426230c00db13dafebc8decd1785d1b4b569ec0143bf4c186665fc782f1c,4428692,Dino,Tomlin,WR,Maryland,Boston College,receiving_yds,2022,181.0,331.4423076923077,290.1994366163685,12.0,False,150.44230769230768,109.19943661636847,169.0
5e2e6a7b412edfd5a1e2043e756bb69f131b2331a2e37e78571ca417e538888f,4259984,Isaiah,Epps,WR,Kentucky,Tulsa,receiving_yds,2022,429.0,331.4423076923077,354.77593092811696,171.0,False,97.55769230769232,74.22406907188304,258.0
cd082308cf07294ff513ed84cc0e2fe086a96438684a835cc504ce7e64bdf2d8,4429207,Ajou,Ajou,WR,Clemson,South Florida,receiving_yds,2022,9.0,331.4423076923077,635.1691385778659,73.0,False,322.4423076923077,626.1691385778659,64.0
d45036812d4481853c19cf4675ec52e63e55311e284be4d012741505ceca4f6a,4249535,Donny,Navarro,WR,Illinois,Northwestern,receiving_yds,2022,237.0,331.4423076923077,277.12845702474675,167.0,False,94.44230769230768,40.12845702474675,70.0
d00f2511686678b0549a5043a7d55446a94cb5e25b701794449bf566bfa19382,4360407,Jarett,Garner,WR,Duke,East Carolina,receiving_yds,2022,19.0,331.4423076923077,282.12679450948895,119.0,False,312.4423076923077,263.12679450948895,100.0
afc3f92da64e7858c09481b2d6cc188e09715b7ef951db456d0f1d7b76a207f3,4372041,Brian,Cobbs,WR,Maryland,Utah State,receiving_yds,2022,893.0,331.4423076923077,536.8637888311674,341.0,False,561.5576923076924,356.1362111688326,552.0
a2fb0eb4d2767673ae1f2f8afffd12e394f22a8822141d5f29f402698b561e0e,4371968,Miles,Marshall,WR,Indiana,Miami (OH),receiving_yds,2022,390.0,331.4423076923077,313.9945691635922,311.0,False,58.55769230769232,76.00543083640781,79.0
e2fca4d22cbde46cdc19f0b6fe5e307363296de04311e41eb53fe9b3bf4735ed,4393324,Isaiah,Esdale,WR,West Virginia,Rice,receiving_yds,2022,544.0,331.4423076923077,441.31098686351066,362.0,False,212.55769230769232,102.68901313648934,182.0
d8dd3ec70a6b277c911857234a449e348044b35baa84f19b009350eebb647a37,4372716,Nikko,Remigio,WR,California,Fresno State,receiving_yds,2022,852.0,331.4423076923077,965.3990735076205,238.0,False,520.5576923076924,113.39907350762053,614.0
2027fab648802bfc528a1bb75e483d22e111ae5bc7304ccb9702bc846accadf5,4426481,Devonta,Lee,WR,LSU,Louisiana Tech,receiving_yds,2022,17.0,331.4423076923077,187.09104774746578,85.0,False,314.4423076923077,170.09104774746578,68.0
a0393a6a3b5a5bd97723046e62cb6d51d9d1dbd851bdf18627b75bc24afe508e,4875645,Donald,McKinney,WR,San José State,Western Illinois,receiving_yds,2022,57.0,331.4423076923077,326.95693830866475,,True,274.4423076923077,269.95693830866475,
a54b3fa5445c2950b638a13a85a4e9e8b43507a8ecddf010aa6b862a30ed1751,4587977,Sam,Brown,WR,West Virginia,Houston,receiving_yds,2022,471.0,331.4423076923077,403.7938564459906,16.0,False,139.55769230769232,67.20614355400937,455.0
416630b98c7e59aa8622b2639a756cffed649dd6a1c4cda6a1d29a1cb7692980,4363113,Jamal,Bell,WR,Louisiana,Louisiana,receiving_yds,2022,39.0,331.4423076923077,109.0525192934081,4.0,False,292.4423076923077,70.0525192934081,35.0
4e4902c158935ee59a25cf1e2131f7498fd91c89de8b3097aeab1094a10cd805,4880101,Tyrone,Howell,WR,Kansas State,UL Monroe,receiving_yds,2022,852.0,331.4423076923077,157.99578914848786,98.0,False,520.5576923076924,694.0042108515122,754.0
278d906c01aec112c7c4d2aa305d10da60579fdc81c9244a5357370ef8324893,4429056,Kobe,Hudson,WR,Auburn,UCF,receiving_yds,2022,641.0,331.4423076923077,841.4927911907446,580.0,False,309.5576923076923,200.49279119074458,61.0
a67ddd629fe9f16b437bf794f8f31b631d781fb6716e50efd66740de89941d9b,4690070,Mitchell,Tinsley,WR,Western Kentucky,Penn State,receiving_yds,2022,577.0,331.4423076923077,1454.828185488596,1402.0,False,245.55769230769232,877.8281854885961,825.0
a084315ea0a170df60c950ebc8421e14e11ec358ed6daa4a7b6040837ff4a2d1,4243319,Terrell,Bynum,WR,Washington,USC,receiving_yds,2022,172.0,331.4423076923077,846.2896085369422,436.0,False,159.44230769230768,674.2896085369422,264.0
45382c7768f5a732220be3e68a3cb090d9b46d8e2f4c13c3e14327fbe191b0bc,4683227,Joseph,Manjack,WR,USC,Houston,receiving_yds,2022,148.0,331.4423076923077,525.67301401761,67.0,False,183.44230769230768,377.67301401760994,81.0
317e695d081ced8aaa6d80ca8b129621f1190cece4b5a1d6ce1f03b671fa14ff,4690073,Craig,Burt,WR,Western Kentucky,Western Kentucky,receiving_yds,2022,70.0,331.4423076923077,150.51786931885337,220.0,False,261.4423076923077,80.51786931885337,150.0
2df60fdab46603a98c84b3219de3430228b01f19326f4f36a561be4fad1d7f2b,4240253,Jeremy,Singleton,WR,Houston,Georgia Southern,receiving_yds,2022,713.0,331.4423076923077,580.529125093087,495.0,False,381.5576923076923,132.47087490691297,218.0
5bab56d456fa6bd0121c6baf4094009c07c92ad6aab6e83e4772c1793691e60d,4427819,Justin,Lockhart,WR,Nevada,San José State,receiving_yds,2022,578.0,331.4423076923077,381.52569278311444,470.0,False,246.55769230769232,196.47430721688556,108.0
1e7efe9839935177528097ddabd4845877b882b97fab4476fa6684873438d17b,4362876,Demarcus,Gregory,WR,South Florida,Texas State,receiving_yds,2022,23.0,331.4423076923077,313.1759550470223,169.0,False,308.4423076923077,290.1759550470223,146.0
7bc9707007827e3013fe9eb391885e1e95149e3a1687c131ae8fde18c8add1b0,4241959,C.J.,Hayes,WR,Michigan State,Syracuse,receiving_yds,2022,5.0,331.4423076923077,-15.169465889530674,,True,326.4423076923077,20.169465889530674,
84e2a24916968f95a34bfe831e56e29d540474e30c19afc210e0e3b94acf3816,4360225,Jehlani,Galloway,WR,Boston College,Western Michigan,receiving_yds,2022,344.0,331.4423076923077,289.13713485728323,18.0,False,12.55769230769232,54.86286514271677,326.0
d55a02f5ebabf44d807ad11608cd23efc829096e61baa0a086e812760f85b4f2,4428475,La'Vontae,Shenault,WR,Colorado,Alabama State,receiving_yds,2022,141.0,331.4423076923077,35.07233847784991,60.0,False,190.44230769230768,105.92766152215009,81.0
5ccf4fbe32584ab97119168d705f199934a2bdcb01934821237daa2f42f92b17,4361736,Joseph,Scates,WR,Iowa State,Memphis,receiving_yds,2022,412.0,331.4423076923077,500.3016417651779,145.0,False,80.55769230769232,88.30164176517792,267.0
c3426036789c382611301e8c01877a12112862e7535e90e5efaca6c05092d6ef,4575665,Jacob,Cowing,WR,UTEP,Arizona,receiving_yds,2022,1026.0,331.4423076923077,975.9298526361479,1354.0,False,694.5576923076924,50.07014736385213,328.0
6ce409a818f84d53de7a45d3e3aaa27348b7d47cf4e6d07b4aded44320f7996f,4367186,Chase,Cota,WR,UCLA,Oregon,receiving_yds,2022,497.0,331.4423076923077,582.5473265434221,286.0,False,165.55769230769232,85.54732654342206,211.0
80d221066d7e5e63bf572d6fc6a751249a54ff4373402c908ed2394477fa8b8c,4241931,Carlos,Carriere,WR,Maryland,Central Michigan,receiving_yds,2022,520.0,331.4423076923077,644.8304173235744,316.0,False,188.55769230769232,124.83041732357435,204.0
4312ab7b24a8a80852eea4f1b412f85dfbe29fb6bd05f6ea533dd54efe969475,4360435,Jacolby,Hewitt,WR,Indiana,Florida International,receiving_yds,2022,52.0,331.4423076923077,94.16851377353107,47.0,False,279.4423076923077,42.168513773531075,5.0
698bd0805ba8300fc0337af958c0543b9eedcf4109d4e246a3ecc9541724914f,4361593,Cornell,Hendrick,WR,Old Dominion,Elon,receiving_yds,2022,14.0,331.4423076923077,-221.16308974509133,,True,317.4423076923077,235.16308974509133,
130c62e41b2b7eedc5b6c9a227b642a75d05bf973b2f0bf6ff19a9341e8e94a2,4686104,Johnny,Wilson,WR,Arizona State,Florida State,receiving_yds,2022,897.0,331.4423076923077,597.76215756174,154.0,False,565.5576923076924,299.23784243826003,743.0
b8cdc6966beb677ab6877b37c9790c7a99b304868669814d37f3fcbba65f9591,4432215,Stephen,Gosnell,WR,North Carolina,Virginia Tech,receiving_yds,2022,128.0,331.4423076923077,406.9658122056446,11.0,False,203.44230769230768,278.9658122056446,117.0
f864ea643f9fb0b996939f87ca612dc08eb4b85efbbfcbffb33c151085e4b4da,4360405,Jake,Bobo,WR,Duke,UCLA,receiving_yds,2022,817.0,331.4423076923077,859.7974608014345,794.0,False,485.5576923076923,42.797460801434454,23.0
d31f2feef97b6eaad6d92e0522c16daacab30dc0f8b4b15cf857772f92a7030f,4578462,Odieu,Hilaire,WR,Alabama A&M,Bowling Green,receiving_yds,2022,763.0,331.4423076923077,141.82046866313854,,True,431.5576923076923,621.1795313368615,
de499996d4ab70df3e84d1ba370d614e35979afac1032a795db4ee1188c63b75,4362109,Al'vonte,Woodard,WR,Texas,Sam Houston,receiving_yds,2022,215.0,331.4423076923077,-4.6085516967881235,,True,116.44230769230768,219.6085516967881,
da26ad2beec0c6d8407e85ffe929614e60d17fe52beab13ce7f26c80b402f821,4426407,Trey,Palmer,WR,LSU,Nebraska,receiving_yds,2022,1043.0,331.4423076923077,977.2950002666424,344.0,False,711.5576923076924,65.70499973335757,699.0
a7bf9460c5542a50025dcc215fb8bd53c6b4d4b5052d8fe69c605f5bb1afc633,4431277,Koy,Moore,WR,LSU,Auburn,receiving_yds,2022,314.0,331.4423076923077,525.5446836898384,71.0,False,17.44230769230768,211.5446836898384,243.0
b40e2df1f2ee493d2112e82a4cbef119b66502ad1cb76849f31a5692fa2415ea,4426337,Bru,McCoy,WR,USC,Tennessee,receiving_yds,2022,667.0,331.4423076923077,488.24525305265865,,True,335.5576923076923,178.75474694734135,
7ec20c1596b5468c524a4b3d4c7201b6c772560a044c0b4a3694fea125d52728,4372045,Darryl,Jones,WR,Maryland,NC State,receiving_yds,2022,280.0,331.4423076923077,736.3200444902521,319.0,False,51.44230769230768,456.32004449025214,39.0
486117fd6bd48477944ff695b23787a6a6a9dd9f3cd923ef6d9c389be70f0e0a,4570105,RaJae,Johnson,WR,UAB,Troy,receiving_yds,2022,713.0,331.4423076923077,380.6186963756578,394.0,False,381.5576923076923,332.3813036243422,319.0
006d6c430ccdb7bd4411afb234c08487317b3f0c51da47fe3f04f4751674b4d1,4255986,Champ,Flemings,WR,Oregon State,Arkansas State,receiving_yds,2022,492.0,331.4423076923077,286.44306228503285,270.0,False,160.55769230769232,205.55693771496715,222.0
ca479f76ae45af159f16c55afbf79190fe15a3e087c3a549136341b03acb380a,4372769,Lawrence,Keys III,WR,Notre Dame,Tulane,receiving_yds,2022,296.0,331.4423076923077,-15.169465889530674,,True,35.44230769230768,311.16946588953067,
c034e6d675022372b421dbd23ee20f3aa62018e04121736ecfce551a8f70d4be,4258584,Jafar,Armstrong,WR,Illinois,Western Illinois,receiving_yds,2022,363.0,331.4423076923077,161.17419330593833,,True,31.55769230769232,201.82580669406167,
47bee2aad287c6bd1532179e7ba4175f40b65cdd3cc39185bee8c19718ef4ea4,4426370,Jadon,Haselwood,WR,Oklahoma,Arkansas,receiving_yds,2022,702.0,331.4423076923077,1215.5247904593368,399.0,False,370.5576923076923,513.5247904593368,303.0
e5c18e0e106eee770ff26cafd122a20a80ff798ccfc6f6956577b3bd572ba725,4431466,Jordan,Watkins,WR,Louisville,Ole Miss,receiving_yds,2022,449.0,331.4423076923077,967.3044677913782,529.0,False,117.55769230769232,518.3044677913782,80.0
9a4a955cbfc5f65d4c7ec5d50e2d2e7bcc532c35db67d05c82c7c0dde3ea0c6e,4361589,Nigel,Fitzgerald,WR,Old Dominion,UConn,receiving_yds,2022,12.0,331.4423076923077,99.57652102080769,9.0,False,319.4423076923077,87.57652102080769,3.0
6c78a24deecf9c38995459fa2c6a91c483496baa4b66819a9d7e78afe49e4344,4240506,Adonicas,Sanders,WR,Georgia Tech,Temple,receiving_yds,2022,437.0,331.4423076923077,666.5502044249419,362.0,False,105.55769230769232,229.55020442494185,75.0
878b491bb0dc59390019c916a22e3b2f1c72d5fde4953f48c5511f1636dfbee8,4372015,Xavier,Williams,WR,Alabama,Utah State,receiving_yds,2022,7.0,331.4423076923077,59.18580788212591,,True,324.4423076923077,52.18580788212591,
fd40297cc768f5a441b2c476c04dd82f9a4e11b0314b2f69653eb56c9c764b74,4362301,Isiah,Cox,WR,Ohio,Alabama A&M,receiving_yds,2022,429.0,331.4423076923077,295.33371782897234,362.0,False,97.55769230769232,133.66628217102766,67.0
d827ec7de36b783a21dbe1d6af879f6b71c2a7a80a5cd388ccd5b97e5d603a59,4360649,Dimitri,Stanley,WR,Colorado,Iowa State,receiving_yds,2022,383.0,331.4423076923077,405.6130464133657,130.0,False,51.55769230769232,22.61304641336568,253.0
cc483418e2b3bcb3387c46cdfcbf1ef3c27712e6b7ba3b11291dd1f46fa865d2,4240075,Justin,Marshall,WR,Louisville,Buffalo,receiving_yds,2022,754.0,331.4423076923077,521.2358846231629,322.0,False,422.5576923076923,232.76411537683714,432.0
1994c16ec6abcecc34a2d64be5485a051de1aa7417565f90114183a4e6da4b4e,4594319,Brady,Boyd,WR,Minnesota,Texas Tech,receiving_yds,2022,110.0,331.4423076923077,387.6887197806857,18.0,False,221.44230769230768,277.6887197806857,92.0
835369bc10d52546ea6d2ede893c7497c20bf4dce1ce1a993a4198de8c443ec9,4240906,Camron,Buckley,WR,Indiana,Jackson State,receiving_yds,2022,96.0,331.4423076923077,179.28875816404474,20.0,False,235.44230769230768,83.28875816404474,76.0
66ac7d3e6ba3f682731fbf91faa2c4bc62c0c676dc2456982e49af8c6cba4504,4710344,Titus,Mokiao-Atimalala,WR,UCF,UCLA,receiving_yds,2022,290.0,331.4423076923077,778.9890948881927,102.0,False,41.44230769230768,488.98909488819265,188.0
dd56e10618182faf84dbd1315ec226fd9759c432024e2b087d480072e34f4b48,4570239,Isaiah,Holiness,WR,San José State,Massachusetts,receiving_yds,2022,13.0,331.4423076923077,195.12362472888842,35.0,False,318.4423076923077,182.12362472888842,22.0
9f10b77aac5c0e3f5d8aad9e30746863e2e3b684bc26c178d486ecd99f4bec69,4429867,Tyler,Hudson,WR,Central Arkansas,Louisville,receiving_yds,2022,1034.0,331.4423076923077,584.0480894648293,118.0,False,702.5576923076924,449.95191053517067,916.0
633f95b8b97bf1b440603d0ce562af88dd3bacb9abb3c8f46c192d5e82db3bb2,4431479,Ricky,White,WR,Michigan State,UNLV,receiving_yds,2022,619.0,331.4423076923077,161.17419330593833,,True,287.5576923076923,457.82580669406167,
29ae482679ccfbb757dc26bb190b16b7bdf53149b913098ea6bb3eca9a38fada,4361732,Shocky,Jacques-Louis,WR,Pittsburgh,Akron,receiving_yds,2022,817.0,331.4423076923077,406.606122218485,259.0,False,485.5576923076923,410.393877781515,558.0
b630452ef1aff9c94c1be3bab9d3a6f9072be27dfadcc02b1056e88df330e17e,4696686,Deuce,Spann,WR,Illinois,Florida State,receiving_yds,2022,64.0,331.4423076923077,212.52844924149974,124.0,False,267.4423076923077,148.52844924149974,60.0
1472205303a85940744b4e1144745a0c5109ab8e9e4dcb8d85b92bd8453ce907,4686767,Chris,Carpenter,WR,Colorado,UTSA,receiving_yds,2022,71.0,331.4423076923077,315.6896798769462,45.0,False,260.4423076923077,244.68967987694617,26.0
de08fa4bf9ad2392e8ca347d2314bfd31beee0f847246fe7cb1e7f22b0ac0dcf,4710855,Konata,Mumpfield,WR,Akron,Pittsburgh,receiving_yds,2022,551.0,331.4423076923077,1236.1428832690624,751.0,False,219.55769230769232,685.1428832690624,200.0
4f90174e7ef13e2602f6a5d8830735a49b92875db8632c7b6c0f8d9838a8f7af,4430089,Michael,Mathison,WR,Akron,Western Kentucky,receiving_yds,2022,618.0,331.4423076923077,573.044585756927,706.0,False,286.5576923076923,44.95541424307305,88.0
cd7a2846f3c101fdac272f3db10a71af153f95ef4e37bba59a08d57247f45dc6,4247253,Caleb,Snead,WR,Campbell,Liberty,receiving_yds,2022,195.0,331.4423076923077,360.3558626425971,70.0,False,136.44230769230768,165.35586264259712,125.0
3d3d358e28ce6c4f7765614124d193617e3c2461151cb9bd88d3798a5e9b1dc7,4240176,Jaylen,Hall,WR,Western Michigan,Western Kentucky,receiving_yds,2022,869.0,331.4423076923077,391.39662326200005,752.0,False,537.5576923076924,477.60337673799995,117.0
4aacd1d76283410c4016364c2b6797a6cb132505f3f63343d6151aba00f7dfdc,4361952,Taj,Harris,WR,Syracuse,Rutgers,receiving_yds,2022,9.0,331.4423076923077,687.6661611753137,171.0,False,322.4423076923077,678.6661611753137,162.0
d2e78cd821546edbb56ce372beb0b713447dd8852f6d726518b6f914809e0f18,4035319,Kobay,White,WR,Boston College,Maine,receiving_yds,2022,351.0,331.4423076923077,173.89375641442638,25.0,False,19.55769230769232,177.10624358557362,326.0
9b7d46b05da40490f8e97b68c9616c2a8fefe0b0cb07e370b9c99a1198a4d656,4687555,Isaiah,Garcia-Castaneda,WR,New Mexico State,Nebraska,receiving_yds,2022,120.0,331.4423076923077,823.7614047071462,578.0,False,211.44230769230768,703.7614047071462,458.0
c3408d565afc89f86e2ba66cc84d9acba4c5fec06853463450cace284194a596,4429255,Marquez,Bell,WR,Cincinnati,Old Dominion,receiving_yds,2022,27.0,331.4423076923077,161.17419330593833,,True,304.4423076923077,134.17419330593833,
d5d2b536ddfc30f2402045e020f969e51aef8ea1c121aec5dce4404bb54553e6,4426570,Ezeriah,Anderson,WR,Iowa State,Campbell,receiving_yds,2022,387.0,331.4423076923077,189.8226738536336,22.0,False,55.55769230769232,197.1773261463664,365.0
b17787410e0658773b9c3f33d8d891a4317aaca9dbebf27fe343b2e1946fdb85,4431468,Jordan,Mosley,WR,Northwestern,Mississippi State,receiving_yds,2022,43.0,331.4423076923077,539.2552444841444,7.0,False,288.4423076923077,496.25524448414444,36.0
