portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
59d6eda228ede58187470a0ec88e0916a3b64a39feb5fb1773d6936130741924,2023,4576142,Talique,Allen,DB,Western Kentucky,Western Kentucky,defensive_tot,2023,1,1,0.9347302357015398,0.8936781609195402,0.004260142131576551,0.011304333465451184
acb05c1d6547518f6624b92f87852e561332fdef380f0b4bbcbc6db3d261641d,2023,5081058,Marcus,Washington,DB,Georgia,Louisville,defensive_tot,2023,0,0,0.9483821158799285,0.8936781609195402,0.8994286377208901,0.7986606553045317
fedace18dbdf15c292be192501db77f1de603a18a2c30af835c87f95a83999e7,2023,4689617,Cam'Ron,Dabney,DB,Kansas,Northern Illinois,defensive_tot,2023,1,1,0.8930280290378751,0.8936781609195402,0.011443002571521683,0.011304333465451184
ec055a30f6b4d312fa80164cbfa37749637c45de635eeaa879a6c51bd9f776d1,2023,4837460,Audavion,Collins,DB,Mississippi State,Penn State,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
37c2faa45755da0f5655a8af814b38d13a66fe475449b2d612762cc889563925,2023,4683554,Darren,Barkins,DB,Oregon,Washington,defensive_tot,2023,1,1,0.9103360282027378,0.8936781609195402,0.008039627838460224,0.011304333465451184
00ba8ff3b26ee8e65059349c5bfd53320551a743a955f8c158d06f8b49f20805,2023,4691043,Nikko,Reed,DB,Colorado,Oregon,defensive_tot,2023,1,1,0.9876582063170637,0.8936781609195402,0.00015231987131216656,0.011304333465451184
6b6b3917f21b1bad60dc9a929f6cc7ae074f279fbbb226d26652024331e16d29,2023,4575559,Bralyn,Lux,DB,Fresno State,Texas Tech,defensive_tot,2023,1,1,0.9588277463381452,0.8936781609195402,0.0016951544715961193,0.011304333465451184
1936ace8239eebcdbabf5e239e946f0b53137a096b824c72620b9d9ae433c487,2023,4592550,Jantzen,Dunn,DB,Ohio State,Kentucky,defensive_tot,2023,1,1,0.8678732395297307,0.8936781609195402,0.01745748083236791,0.011304333465451184
17bda545c8755a1fa332abd60a7a839feb2b179cc2912bce9a0f71322c3ece76,2023,4429366,Derrick,Canteen,DB,Georgia Southern,Virginia Tech,defensive_tot,2023,1,1,0.9946756898005819,0.8936781609195402,2.8348279099628114e-05,0.011304333465451184
869ba1864c3a43de14cb609fac900e5bac7fd8d53cb4c36cf0effbecb06eeede,2023,4431199,Markevious,Brown,DB,Ole Miss,Purdue,defensive_tot,2023,1,1,0.9418565394473046,0.8936781609195402,0.0033806620050428424,0.011304333465451184
db04865e720cddadae8a7ec6f67f14064cd7b19bfc9dc85aed3f689b4875b01d,2023,4371483,John,Blunt Jr.,DB,Eastern Kentucky,Texas State,defensive_tot,2023,1,1,0.9206838866655368,0.8936781609195402,0.006291045834485411,0.011304333465451184
2bd1a3972692cb632e9fdbe4569fe5fda61d0b10e1fccbe73712b3e248fd73f0,2023,4596541,Jordan,Young,DB,Florida,Cincinnati,defensive_tot,2023,1,1,0.9341953198362895,0.8936781609195402,0.0043302559314482405,0.011304333465451184
309e60e9832fd53ee528bb21b715eb07f842b5727c7f0144cfdd02ba6b9a20b3,2023,4875882,AJ,Odums,DB,New Mexico,UTEP,defensive_tot,2023,1,1,0.9359564340759435,0.8936781609195402,0.0041015783362689665,0.011304333465451184
d6933350b14657abcabed8d692f559fb4b320703acb75f14c0d8f924f751257b,2023,4837203,Jeremiah,Wilson,DB,Syracuse,Syracuse,defensive_tot,2023,1,1,0.9166012660901613,0.8936781609195402,0.006955348817764071,0.011304333465451184
72bb09c5761dd88a2fcc36b60d3bf6ffb84b3aac4fc98cbb33da64cd7168cc68,2023,4426492,Noa,Pola-Gates,DB,Nebraska,New Mexico,defensive_tot,2023,1,1,0.8393860681476901,0.8936781609195402,0.02579683510505844,0.011304333465451184
9543be89009e523e92280e6c4ef20ae50c53299df50332d4d99da9b4c47878c6,2023,4695364,Tyler,Nelome,DB,Southeast Missouri State,Kansas State,defensive_tot,2023,0,0,0.7882950693677704,0.8936781609195402,0.6214091163895379,0.7986606553045317
5008b4bea134fbefbab8fccba11b0431039354e989da05357773553e88fd51f2,2023,4883053,Jordan,Buchanan,DB,Purdue,South Alabama,defensive_tot,2023,0,0,0.806213452431806,0.8936781609195402,0.6499801308820119,0.7986606553045317
76d0218644f13806003083fc78fb236ebcf1c4f9885164f3760b58df79bed1b0,2023,5088329,Al-Ma'hi,Ali,DB,Saint Francis (PA),Charlotte,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
09b700407b4387d712aaa50bae9dabb73bb544748625e93750161d5b6baab93a,2023,4362353,Montre,Miller,DB,Kent State,West Virginia,defensive_tot,2023,1,1,0.9908021514733377,0.8936781609195402,8.460041751942344e-05,0.011304333465451184
41889790c710dba3e9268a5d05a35e94eb42aaf3847d23e1197b82a885d82ee7,2023,4833613,Joshua,Wiggins,DB,Colorado,Liberty,defensive_tot,2023,1,1,0.8918856144398521,0.8936781609195402,0.011688720365048307,0.011304333465451184
1566618c29da3dbca9cddfb5c006ae4db4c069e6e354a33e38cd0f377db4ae91,2023,4360154,Damel,Hickman,DB,East Carolina,Georgia Southern,defensive_tot,2023,1,1,0.9133782292248263,0.8936781609195402,0.007503331172226744,0.011304333465451184
d2090be5cb3f0298cf98acf8046ed37d5fcd3a5e68ba99e8d86bbd1b7947e65a,2023,4571463,Gavin,Pringle,DB,Bucknell,Georgia State,defensive_tot,2023,1,1,0.9342566408413393,0.8936781609195402,0.004322189273464655,0.011304333465451184
072c08d6a018478acdb460f5702b067d4f7cc40398ca0906e6aa43017b541190,2023,4362793,Dashaun,Jerkins,DB,Ole Miss,Massachusetts,defensive_tot,2023,1,1,0.901442858204842,0.8936781609195402,0.00971351019883087,0.011304333465451184
07e84b05cb68539d15a2b8f738609afbfe76845cb7ff27cfe0a350fbea4c1760,2023,4429290,Reggie,Bracy,DB,Iowa,Troy,defensive_tot,2023,0,0,0.8941598045948268,0.8936781609195402,0.7995217561530589,0.7986606553045317
483b3c39416bd6ff1da69f0ce9677afec8df389d9e69c31064ba2ea7248ec9a0,2023,4690792,Brian,Balom,DB,Miami,Miami,defensive_tot,2023,1,1,0.8916786784137073,0.8936781609195402,0.011733508710201042,0.011304333465451184
697afc82d3b54de95698e367c6d8c3241a470954d7fe9220ffaeba1645f0d8ed,2023,4364531,Tre,Weed,DB,Eastern Washington,Nevada,defensive_tot,2023,1,1,0.9069939546739719,0.8936781609195402,0.008650124467187189,0.011304333465451184
5627cb0b9ba8e6ce1c7f021f7045e3967b67f0307fe202ea49ac970bede845fc,2023,4683310,Omar,Daniels,DB,Kansas State,Georgia Tech,defensive_tot,2023,1,1,0.8916786784137073,0.8936781609195402,0.011733508710201042,0.011304333465451184
64263cb29e674b84ba72d12f023eb12d3b049102490144ae2bd70677fc99c0b6,2023,4715346,Simeon,Harris,DB,Colorado,Utah State,defensive_tot,2023,1,1,0.907657909228312,0.8936781609195402,0.008527061728086663,0.011304333465451184
9e188ec3102032585385a552711831c4b6d633ce57790b28c168361d32a32148,2023,4427509,Shawn,Holton,DB,Incarnate Word,Texas State,defensive_tot,2023,1,1,0.9202002647849733,0.8936781609195402,0.006367997740388372,0.011304333465451184
8494b22174fc49892c907688557b8d6cce6869ffa5648ddc8d8508d4d2928b16,2023,4568066,Dylan,Lawrence,DB,Mississippi State,Southern Miss,defensive_tot,2023,1,1,0.8934370179745198,0.8936781609195402,0.011355669138162817,0.011304333465451184
13ba4fade220c761dea43a75a6575b155d47cff24e584f716c872bddb34d6dd8,2023,4874632,Caleb,Coleman,DB,West Virginia,Texas State,defensive_tot,2023,1,1,0.8669732227512014,0.8936781609195402,0.01769612346520149,0.011304333465451184
b90297785cc70c265df37b1d662f7bf4ef8c8d304b5e3cccfa2b1566da6abc8b,2023,4426435,Jaden,Davis,DB,Oklahoma,Miami,defensive_tot,2023,1,1,0.9675992277458294,0.8936781609195402,0.001049810042666631,0.011304333465451184
f646dcf5c41a2b41fbd5d159f26f3cb93ce61b0b982be4742f5696f0871416d2,2023,4680601,Darius,Jackson,DB,Missouri,Texas State,defensive_tot,2023,0,0,0.9103360282027378,0.8936781609195402,0.8287116842439359,0.7986606553045317
e3129cf13c0066e546d8bde587f72595953e2fe0c1e7d0938ff8b823d4f0981f,2023,4612623,Prince,Green,DB,Illinois,Georgia Southern,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
1dec343e7885b07f6ebaf2def27ea02c3b4ced9332b95f85cda83e650a35af75,2023,4684639,DD,Snyder,DB,Illinois,Ball State,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
c60af855dcacd528406730ba77b9ba946cb33bee16f2b032b951585f7ad5ae25,2023,5095858,Brandon,Higgs,DB,East Carolina,Stony Brook,defensive_tot,2023,1,1,0.8678489559452104,0.8936781609195402,0.017463898444770944,0.011304333465451184
c92fc0e2d535749c2cafe539af389007dbb58d0d2a6351e10854e1f05a17b315,2023,4251117,Eddie,Heckard,DB,Weber State,BYU,defensive_tot,2023,1,1,0.9651569820421873,0.8936781609195402,0.0012140359004084618,0.011304333465451184
d1f22054a616a59215288f701ac36ed96cbeeeb03c8a410c9b2ffb8f64663078,2023,4568311,Jalen,Frazier,DB,NC State,UNLV,defensive_tot,2023,0,0,0.7904601962423277,0.8936781609195402,0.6248273218434591,0.7986606553045317
118ff4f612c4021be9e0d4a806b790992dd3a8504170f15f94efc1c42d8f8c5c,2023,4427429,Myles,Heard,DB,Stephen F. Austin,Louisiana Tech,defensive_tot,2023,1,1,0.8721301237135944,0.8936781609195402,0.01635070526150066,0.011304333465451184
e4678430d5260ecb370b3cfbcf6b0a1ce05fa4281665e83fa0851677d43acbdd,2023,4368802,Malik,Feaster,DB,Florida State,Memphis,defensive_tot,2023,1,1,0.8664778448400919,0.8936781609195402,0.01782816591854656,0.011304333465451184
7d59d0d9f9796dd2355c56fe0ab8630ac4fff801b940cf11ce4709cca5c7e0fb,2023,4700529,Marvin,Covington,DB,TCU,New Mexico,defensive_tot,2023,1,1,0.9073782737362908,0.8936781609195402,0.008578784176069486,0.011304333465451184
749bbace87c6e371ab8cfde6973a770409a52a7759b78b583ab90143434dcf20,2023,4426666,Myles,Bell,DB,UConn,Marshall,defensive_tot,2023,1,1,0.9085521126097507,0.8936781609195402,0.008362716108139724,0.011304333465451184
2f5c62a6aba211cebf3d3f405c4aaf4725e398991d0b610bf7a4db372f1fc941,2023,4431017,Mason,Chambers,DB,Iowa State,Incarnate Word,defensive_tot,2023,1,1,0.892240875969758,0.8936781609195402,0.011612028811765082,0.011304333465451184
e2258eab1bf0049a5a64184ba02f66744142aadd5149e5757e74c5a80bb69e59,2023,4575500,EJ,Jackson,DB,Marshall,App State,defensive_tot,2023,1,1,0.9372993102702504,0.8936781609195402,0.0039313764925863305,0.011304333465451184
e47ef279a069813718d61da7bf8661c515da2f5fce47ec84500f4b5279d3cf15,2023,4431208,JD,Coffey,DB,Texas,San Diego State,defensive_tot,2023,1,1,0.9142226087264718,0.8936781609195402,0.007357760853691958,0.011304333465451184
4d2cc4a43d4c6618e7e1cc7a4db028ae3c58f4f2f3e14249f77a4e8a4d48ed4a,2023,4360490,Dallas,Craddieth,DB,Iowa,Kent State,defensive_tot,2023,1,1,0.8916786784137073,0.8936781609195402,0.011733508710201042,0.011304333465451184
e2ffa635403f75639c4e9c7173d1fc8401262a90a62a069be5444da8ec4698ac,2023,4432681,Corey,Collier,DB,Florida,Nebraska,defensive_tot,2023,0,0,0.928554654025896,0.8936781609195402,0.8622137455131514,0.7986606553045317
6254acf90eb15de2eb6649a0430338adc760ceb3d5e7e32fe687843977f0dcab,2023,4373896,Shawn,Dourseau,DB,East Carolina,Northern Arizona,defensive_tot,2023,1,1,0.9331964060537882,0.8936781609195402,0.004462720164130349,0.011304333465451184
a68d04affedcdc1174fbfb9c528c89a2a4e2cecdfa956844778b9ec5504f8b0c,2023,4428950,Nate,Wyatt,DB,Temple,Old Dominion,defensive_tot,2023,0,0,0.8873525891042752,0.8936781609195402,0.7873946173900606,0.7986606553045317
09b07f473eed748c84bf96227e50b2cd3b4e61fefe2c731355f730e2ee53a1dc,2023,4427290,Keonte,Glinton,DB,Wyoming,New Mexico State,defensive_tot,2023,1,1,0.9561024948495318,0.8936781609195402,0.0019269909584353818,0.011304333465451184
51935fa953607a89776ead07ac88bf43a4b9696d85c3e220b87d3a976ab4b1ac,2023,4368081,Walter,Reynolds,DB,Holy Cross,Ohio,defensive_tot,2023,1,1,0.8916581100259977,0.8936781609195402,0.011737965123138818,0.011304333465451184
e35548b6a1733462db78ff185fd68d62e13f7df64ebb3e6573c04336e972c038,2023,4430974,Tyler,Bride,DB,Georgia Southern,Minnesota,defensive_tot,2023,1,1,0.9835047890286639,0.8936781609195402,0.000272091984988887,0.011304333465451184
adcec822aefd120bdf6b34ddf6031dc93ec21af3dfd575c6766ccb4591e83b14,2023,4708079,Dontae,Balfour,DB,North Carolina,Charlotte,defensive_tot,2023,1,1,0.8963917142665103,0.8936781609195402,0.01073467687263244,0.011304333465451184
d51870841cbdee36bc2366715cf24c0af83f53ae2394f4d7c1b8ffb2b3e864a1,2023,4429488,Fentrell,Cypress,DB,Virginia,Florida State,defensive_tot,2023,1,1,0.9970134507689207,0.8936781609195402,8.919476309660522e-06,0.011304333465451184
1d599960d2c5b2abcff340c5633ad96968bf2f890f585afd1eb4289859cb2a1c,2023,4688816,Tony,Grimes,DB,North Carolina,Texas A&M,defensive_tot,2023,0,0,0.9886342364337635,0.8936781609195402,0.9773976534489706,0.7986606553045317
7870338dde7945c96640b231271f2c1f2c76434143da017c46d8f84847fbbd7c,2023,4430594,Titus,Toler,DB,Wisconsin,Boise State,defensive_tot,2023,0,0,0.9110336656266659,0.8936781609195402,0.8299823399051597,0.7986606553045317
42318b4c500d97884cb40db1d38e624c73c9fff0710711572dacb743e65c0fd4,2023,4566165,J.J.,Roberts,DB,Wake Forest,Marshall,defensive_tot,2023,1,1,0.9720197331466208,0.8936781609195402,0.0007828953331863094,0.011304333465451184
230266dd48a3b5c978db84405ff8dfb392a161a5847227ff4fe0ac628ccdb776,2023,4690962,Ja'Had,Carter,DB,Syracuse,Ohio State,defensive_tot,2023,1,1,0.9798886257064833,0.8936781609195402,0.0004044673759739254,0.011304333465451184
0bc4d5eeb728c0b02e7ceb212641191db530a991cb41791d24e69925eae6a953,2023,4683180,Ronald,Wilson,DB,New Mexico,Incarnate Word,defensive_tot,2023,1,1,0.9531003444628164,0.8936781609195402,0.0021995776895064726,0.011304333465451184
3e333fd29abae8cf1be734740dd4bc447a24ba916806ec904dac3dc8ddb038f0,2023,4685525,Jaheim,Singletary,DB,Georgia,Arkansas,defensive_tot,2023,1,1,0.9036309090427145,0.8936781609195402,0.009287001691933569,0.011304333465451184
71dc9df6071a15ca10bcda76f3b98933978c694f181d2b1fab4402556c629e35,2023,4688366,Elliott,Davison,DB,Incarnate Word,UTSA,defensive_tot,2023,1,1,0.7809651730594489,0.8936781609195402,0.047976255412877165,0.011304333465451184
9165616bf2d8fd92a1e19c11a22e18128d88c3209afa4e0b822122ca22c2c644,2023,4576132,Andrew,Volmar,DB,Florida International,UL Monroe,defensive_tot,2023,1,1,0.9668244564504116,0.8936781609195402,0.0011006166898106368,0.011304333465451184
0f2856924e1385bb9f84db682cbef3362da57a87790312b94a9404be67801f78,2023,4429112,Jordan,Toles,DB,LSU,Morgan State,defensive_tot,2023,0,1,0.8393860681476901,0.8936781609195402,0.7045689714004387,0.7986606553045317
351b41d4aa1e1efe4367a70d7c71cb04ee57ecacfd6ea433deb85e34818e19f0,2023,4571849,TyGee,Leach,DB,Lehigh,Georgia State,defensive_tot,2023,1,1,0.8174561826731305,0.8936781609195402,0.03332224524426551,0.011304333465451184
d180b6ca1e71f3f6c52c9afe76b76e02dc8e494db3bffd5fbfef6636167a16cc,2023,4567148,Jalen,Catalon,DB,Arkansas,Texas,defensive_tot,2023,1,1,0.9473220690742528,0.8936781609195402,0.0027749644066177976,0.011304333465451184
063f7a6d55bac14c013fe83da552827ca692326c9af873038009f5b6116f62db,2023,4432440,Jabbar,Muhammad,DB,Oklahoma State,Washington,defensive_tot,2023,1,1,0.9915904409440119,0.8936781609195402,7.072068351615077e-05,0.011304333465451184
8d93aad806f7831443ad48b4fcb2b552141f080e15c348b643ff6ebe1d49e452,2023,4587723,Keuan,Parker,DB,Arkansas,Tulsa,defensive_tot,2023,1,1,0.8907324921519633,0.8936781609195402,0.01193938827132077,0.011304333465451184
49bb35668226ad48ff393234b432f490fc222752cbede6f203b224f5307b77d4,2023,4692520,Joshua,Eaton,DB,Oklahoma,Texas State,defensive_tot,2023,1,1,0.8393860681476901,0.8936781609195402,0.02579683510505844,0.011304333465451184
e73157288d3d711a1e8336e9804fefb3db5d535f32eaacab3057f692058da91f,2023,5157267,Abraham,Temoney III,DB,Erskine College,Coastal Carolina,defensive_tot,2023,1,1,0.7680824744016831,0.8936781609195402,0.05378573867964598,0.011304333465451184
725216941966faedfc095af30f7c5f397f54f48e3b74a58e75c0a6ca6066c266,2023,4568580,Roderick,Roberson Jr.,DB,SMU,Louisiana Tech,defensive_tot,2023,1,1,0.9092759607129138,0.8936781609195402,0.008230851304564754,0.011304333465451184
e4e152f0a9baf277f273c6b40ad6eff19157b157a48abb91f449beab6e1db663,2023,4430447,Josh,Sanguinetti,DB,Indiana,Indiana,defensive_tot,2023,1,1,0.9284737990377464,0.8936781609195402,0.005115997424092687,0.011304333465451184
c258e2bf74094ab743735147ab07a6d366c134db6161b7cdefcbf9c57562be27,2023,4685471,Sam,McCall,DB,Florida State,Texas A&M,defensive_tot,2023,1,1,0.958300709504732,0.8936781609195402,0.0017388308278087476,0.011304333465451184
a857a4ee03548a8782e422042ced29f80ee75e426cea3f75bdc6c8eb60ab50d0,2023,4431332,DJ,Harvey,DB,Virginia Tech,San José State,defensive_tot,2023,1,1,0.9234189373273933,0.8936781609195402,0.005864659160065711,0.011304333465451184
77778d3e852f08d9353369dfc3f93596a6e0b2c748cbee07a72c7da7657d7136,2023,4372464,Jarrett,Paul,DB,Kansas,App State,defensive_tot,2023,1,1,0.8941598045948268,0.8936781609195402,0.011202146963405246,0.011304333465451184
9e5b60d1ad1c4234ae2154b8798bcb01cf1ec5600ba50b31c4b87f36f039b763,2023,4693741,Kamar,Wilcoxson,DB,Florida,Temple,defensive_tot,2023,1,1,0.9127737568772925,0.8936781609195402,0.007608417489301686,0.011304333465451184
d4af1938cc85f3182e49dfebdfdb7f547dfee07288efcaa5d888a80883330aa1,2023,4612200,Kyndrich,Breedlove,DB,Ole Miss,Colorado,defensive_tot,2023,1,1,0.8577874391807349,0.8936781609195402,0.02022441245477319,0.011304333465451184
123bd7aedc22083e5ec5c5f7c4a68bf82a67c4d380bf3e09fd454b029a79c037,2023,4428728,Jaxen,Turner,DB,Arizona,UNLV,defensive_tot,2023,1,1,0.9576017576471303,0.8936781609195402,0.0017976109546126748,0.011304333465451184
d837170ad945037e06ece996e6ee32dca73c5c7e147eaddc0a7f8271a5ab98b1,2023,4682747,Jordan,Mukes,DB,Oklahoma,Abilene Christian,defensive_tot,2023,0,1,0.8393860681476901,0.8936781609195402,0.7045689714004387,0.7986606553045317
686815acff930a19732268d5f28624472619ef9b47c21677378b6ef690769097,2023,4832035,Davison,Igbinosun,DB,Ole Miss,Ohio State,defensive_tot,2023,1,1,0.9780345497952196,0.8936781609195402,0.0004824810026986854,0.011304333465451184
eee1083b840c42431562800f46d5115d58af07ba646b905eb8699235b61a5b4f,2023,4427103,Storm,Duck,DB,Penn State,Louisville,defensive_tot,2023,1,1,0.8678732395297307,0.8936781609195402,0.01745748083236791,0.011304333465451184
3644293d664576dcfee92b328fc46f815dc871aa72929e03c3ae47b96dc2e616,2023,4606632,Mikale,Greer,DB,San José State,Northern Arizona,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
bcee0a9d61670523acf915221fea156b5b1f34693f063b259dab2db474f78610,2023,4690115,Davonte,Brown,DB,UCF,Miami,defensive_tot,2023,1,1,0.981428055519741,0.8936781609195402,0.000344917121777823,0.011304333465451184
65f84f3313faea2f82bae506b76f404c7121d97a0ee04aafc94ed9cb654c30e4,2023,4431107,Jalen,Glaze,DB,Minnesota,Florida A&M,defensive_tot,2023,0,1,0.894362562240753,0.8936781609195402,0.7998843927378447,0.7986606553045317
41f1013d55b2ecf37e8936f37e5080b3963414b221f788e4491efddea1f76497,2023,4426921,Dean,Clark,DB,Kent State,Fresno State,defensive_tot,2023,1,1,0.8965906907307039,0.8936781609195402,0.010693485243552937,0.011304333465451184
f5efc457919b4b70f891c771c0e0d60b97b249a9098b9fb9b0a1d5ce071e57a6,2023,4360165,Simeon,Blair,DB,Arkansas,Memphis,defensive_tot,2023,1,1,0.9618750545969886,0.8936781609195402,0.0014535114619825976,0.011304333465451184
8f9b4017599bc4b150ea144aec933b4a95db9ef77cd9326b39552e4a99ee117f,2023,4713212,Victor,Nelson Jr.,DB,LIU Post,Boston College,defensive_tot,2023,1,1,0.8678732395297307,0.8936781609195402,0.01745748083236791,0.011304333465451184
9cfabaf107e187f9a15937152032e8c65bff73a5626b93c559b6ed85b63c3aaf,2023,4372367,Kendarin,Ray,DB,Tulsa,Tulsa,defensive_tot,2023,1,1,0.9733563723059074,0.8936781609195402,0.0007098828967014162,0.011304333465451184
e0688a3a3418bf18d299f1bf410dbdf65c71fefdddaf752871110143f1e25878,2023,4427657,Demarco,Jones,DB,Oklahoma State,Tulsa,defensive_tot,2023,1,1,0.9126029471448281,0.8936781609195402,0.007638244847769702,0.011304333465451184
e30c3bf3d54a70880a8a8885ade6e2998b0eb7d9da5319d188e535e6862f535d,2023,4685217,TJ,Smith,DB,Kansas State,Georgia Southern,defensive_tot,2023,1,1,0.921951206225065,0.8936781609195402,0.006091614209722334,0.011304333465451184
4de37cf8dbb461a3de01f5822159c68090078e5c5899e7faae63483735661b48,2023,5151028,Justin,Brown,DB,Mississippi State,Georgia Tech,defensive_tot,2023,0,0,0.806213452431806,0.8936781609195402,0.6499801308820119,0.7986606553045317
9074faa96cc3271e2524a6fd07dee1fb9b2b48d4ef512dc756ea7fd001a90f49,2023,4685353,Jaeden,Gould,DB,Nebraska,Syracuse,defensive_tot,2023,1,1,0.8959473900600831,0.8936781609195402,0.010826945635308501,0.011304333465451184
e6de68e5b0ace86e91904a780a73a8660b8a30052affb578a05223c78b8d0ee1,2023,4692820,Joey,Hunter,DB,South Carolina,Akron,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
781ec07d893038ec9d13e53c513a283554658be70809dd122061d45dbc53d843,2023,4685258,Tayvion,Beasley,DB,Colorado,San Diego State,defensive_tot,2023,0,0,0.8525079521833745,0.8936781609195402,0.7267698085358907,0.7986606553045317
0ae7a6d571c9f9ebbc04515375fe7f0539419c39f85854bc87804bfea1a0d644,2023,4823975,Avyonne,Jones,DB,Wisconsin,Coastal Carolina,defensive_tot,2023,1,1,0.8916786784137073,0.8936781609195402,0.011733508710201042,0.011304333465451184
ed196cf267544ce0dad34fb80261e099837e7881ddaf9ce2de4dc20564ced9b8,2023,4433887,Jahquez,Robinson,DB,Alabama,Colorado,defensive_tot,2023,1,1,0.9198006845372837,0.8936781609195402,0.006431930200688286,0.011304333465451184
07b2f8e2cd7db4985b9562a6521c0cb2f845ff0ec8681854b60c5537f71f6b06,2023,4685388,Denver,Harris,DB,Texas A&M,LSU,defensive_tot,2023,1,1,0.9833406529097106,0.8936781609195402,0.0002775338454747332,0.011304333465451184
703680c2df1c0865f410f62e7176173e2a2ad70aa5f473ff69cfd9936e1a2143,2023,4574689,Trey,Amos,DB,Louisiana,Alabama,defensive_tot,2023,1,1,0.9836113847257726,0.8936781609195402,0.00026858671060664007,0.011304333465451184
6333ba641c04bdf92fcf807cad15b200462f493b974e0fc4681e418c2966088b,2023,4685351,Tre'Quon,Fegans,DB,Alabama,USC,defensive_tot,2023,1,1,0.8959473900600831,0.8936781609195402,0.010826945635308501,0.011304333465451184
82da28f929313ba61143eff032e064c028b82f3e357f644e3d09d5a045b9732e,2023,4749403,Isaiah,Hamilton,DB,Texas Southern,Houston,defensive_tot,2023,1,1,0.9603152100626954,0.8936781609195402,0.0015748825523679941,0.011304333465451184
f55200fe617f1ec75e3c954b887017fe611b6d69236a022503dd7126171f7bac,2023,4569658,Duce,Chestnut,DB,Syracuse,LSU,defensive_tot,2023,1,1,0.9614370307208052,0.8936781609195402,0.0014871025996281205,0.011304333465451184
02d11115552f2e4062c73997995cd365ce89bed38abfafac2c0e492b996119c0,2023,5083142,Jayvion,Cole,DB,Cal Poly,San José State,defensive_tot,2023,1,1,0.9125888792961695,0.8936781609195402,0.007640704022699626,0.011304333465451184
6cf3393bdf488f0d8fe0fec4167c57d41b17fbd951dcb5594424ffc8148d093d,2023,4685534,Myles,Rowser,DB,Campbell,New Mexico State,defensive_tot,2023,1,1,0.9012681499193705,0.8936781609195402,0.009747978220343892,0.011304333465451184
ff75502cfdfef84a6ce87e4528107e74267af18ae7538865097ff5bda6e1a2b4,2023,4870863,Braxton,Myers,DB,Ole Miss,Purdue,defensive_tot,2023,0,0,0.8678732395297307,0.8936781609195402,0.7532039598918293,0.7986606553045317
7e8c0b25a916e6dcef0be1006968e673a87da9635f612cba41f162ea9e9abdef,2023,4566100,Kobee,Minor,DB,Texas Tech,Indiana,defensive_tot,2023,1,1,0.9483555915372726,0.8936781609195402,0.002667144925465034,0.011304333465451184
311dc3ddcdd99ca3eb1ad89f635943a2360a22bbb89e11cfe026b7044f12e0eb,2023,4567706,Omarion,Cooper,DB,Florida State,Colorado,defensive_tot,2023,1,1,0.92585664985105,0.8936781609195402,0.005497236371309807,0.011304333465451184
b6d3fdfdf2de708781dddb0e5ae982477faa998c1c21c72f0bf6686d269e10ab,2023,4429183,Vito,Tisdale,DB,Kentucky,Colorado,defensive_tot,2023,0,0,0.8629083363863361,0.8936781609195402,0.7446107970050342,0.7986606553045317
1044b14af3a15f77ec7e67c38f97c985882afafbdf2ae80d3072acb365662e67,2023,4430859,Lorando,Johnson,DB,Baylor,Arkansas,defensive_tot,2023,1,1,0.9718074716982934,0.8936781609195402,0.0007948186520425276,0.011304333465451184
69ebc190deb6664c4994234240aa76876a4f18a89ce7465334f15f762ef69693,2023,4601078,Derrick,Edwards,DB,Louisville,Louisville,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
563a3422565c0d9928b19bc0eaf1794d92d1bc0b1eb39e783f5d7c48abab6397,2023,4910798,Xavier,Smith,DB,Colorado,Austin Peay,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
8279e01ebf862eba10faa3f3a3c59fc5ee5bf61b942b98d6b996ca752d64f8d0,2023,4611517,Demarko,Williams,DB,Ole Miss,Ole Miss,defensive_tot,2023,1,1,0.8954818708035438,0.8936781609195402,0.01092403933072711,0.011304333465451184
b394eac91d43dcc52d03af6c11d539daeeb967beb2ebea88a132aa5d685685a8,2023,4695118,Jordan,Vincent,DB,Eastern Illinois,New Mexico State,defensive_tot,2023,1,1,0.9150993172537725,0.8936781609195402,0.0072081259307755765,0.011304333465451184
dfc34d2a8b895703fc5109a032b47959a5cc6990fc311f1d52e95901d564f29b,2023,5082935,Keyshawn,Cobb,DB,Buffalo,West Virginia,defensive_tot,2023,1,1,0.9832111779728929,0.8936781609195402,0.00028186454505787573,0.011304333465451184
