portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
2b56cbc6a6bc9d1d568c58cf547be2d0f23588d609bd98a2e3b0121d18b73325,2026,5083369,Taebron,Bennie-Powell,S,DB,Notre Dame,Boise State,defensive_tot,23.954207336151306,1.0,False,2,10.0,1479,unobserved_2026_outcome
6deec9e658bd9e2df47d4a5c47c467cef07ac16984fb2ebfec4c199023a5b6bf,2026,4685625,Kamari,Wilson,S,DB,Memphis,West Virginia,defensive_tot,50.00940128697398,78.0,False,0,10.0,1479,unobserved_2026_outcome
0850587a576bc720928ed3e3150d431a4e0c4dadad8ffd30c32f97f273300603,2026,5220604,Jaylen,Thomas,CB,DB,San José State,Washington State,defensive_tot,32.09450746684576,59.0,False,2,10.0,1479,unobserved_2026_outcome
5dc8e82d6715069e1ae0bebf087ce263808add25385ae7f9b01f46bdad2d92a1,2026,4869971,D-Icey,Hopkins,S,DB,Georgia State,Liberty,defensive_tot,31.629589190314952,51.0,False,2,10.0,1479,unobserved_2026_outcome
4d6789bb821ac958287ecf5d23da5a9fe6c61743f9f7de1622f11681d24f4057,2026,5084961,KK,Meier,CB,DB,UTSA,Cincinnati,defensive_tot,24.630521395977187,25.0,False,2,10.0,1479,unobserved_2026_outcome
4974af9e5f76e369a1ae73e0a3c045aae5ff87f0b5267f73c9450514a900dc74,2026,5146742,Khijohnn,Cummings-Coleman,S,DB,Iowa State,Kansas,defensive_tot,24.60421943198907,9.0,False,2,10.0,1479,unobserved_2026_outcome
6b5f4a4719220cce692ce3f6435e7f09406064c282c3c0994f71b54ac5ec6250,2026,5141511,Kevyn,Humes,CB,DB,Maryland,Rutgers,defensive_tot,27.35414187380938,16.0,False,2,10.0,1479,unobserved_2026_outcome
7829976b6dc77aece6700513ef58688f022e852bdcbd79eb665d6c366d5d33d4,2026,5193099,Tyler,Brown,S,DB,James Madison,Iowa,defensive_tot,44.35050459283206,71.0,False,0,10.0,1479,unobserved_2026_outcome
6aa6af9ae68df995f1ce9d98fd5a513d3ebf5045676c0a8157a54e748502a084,2026,5145123,Quentin,Taylor Jr.,CB,DB,Iowa State,Mississippi State,defensive_tot,24.952393533901258,27.0,False,2,10.0,1479,unobserved_2026_outcome
468315a91bfe3bd7e44bd50b8eac6faf12dcaf91b0383b9ee4cb9481b1ccc288,2026,4826504,Kaleb,Purdy,S,DB,Tennessee Tech,App State,defensive_tot,27.81823715610734,5.0,False,0,10.0,1479,unobserved_2026_outcome
7ed37c6a546efc3af0191a218a172df57cc1895ace667e658a9eaa4e76082ca6,2026,4808742,Ja'Cari,Henderson,CB,DB,UCF,App State,defensive_tot,24.707328773951048,3.0,False,2,10.0,1479,unobserved_2026_outcome
203d5df3966a65de7344907fe68389d718ab3b40eddb8a59de626701cd27aee4,2026,5075537,Jarvis,Lee,CB,DB,South Florida,SMU,defensive_tot,35.82015588737978,55.0,False,0,10.0,1479,unobserved_2026_outcome
1e926b9c92e509abb52400fa6212899a41cf7b1519a1505fb1b8330868d4db5d,2026,5228824,Kameron,Reddic,S,DB,Stephen F. Austin,West Virginia,defensive_tot,29.64797746559883,10.0,False,0,10.0,1479,unobserved_2026_outcome
6c88e998841634dded5d1da8a13874069cfbcb951d432918025fa4b3be4c4061,2026,5078910,Chris,Bracy,S,DB,Memphis,Michigan,defensive_tot,40.25328440478815,71.0,False,0,10.0,1479,unobserved_2026_outcome
927d4ca141d261712e7ca8fffe3e34addbb5e85871a53fa82e936cd2dc6549b5,2026,5123274,Jah Jah,Boyd,S,DB,Indiana,Colorado,defensive_tot,25.727326097691652,8.0,False,2,10.0,1479,unobserved_2026_outcome
c65cf4b18da6c88342ad8894bed48c448561f6362160f8cfeeb0683572e98b3f,2026,5139060,Santana,Wilson,CB,DB,Texas,Louisville,defensive_tot,23.954207336151306,1.0,False,2,10.0,1479,unobserved_2026_outcome
4b80710dbeb4c2d0b7f2af3a883121495d45bd16a1ba005b760e08b96fb5c1c8,2026,5079623,Christian,Peterson,S,DB,UCF,East Carolina,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
a8006de535b99d7761554fba4bf353bdb4568a0ca818c02abe046c1352a161a8,2026,5225778,Caiden,Newsome,CB,DB,Holy Cross,Akron,defensive_tot,22.993322841856116,2.0,False,4,10.0,1479,unobserved_2026_outcome
c8c67978e327408a6cb42f158f5a5328004ee89b0bda6f539c42f63489fe9007,2026,5089023,Adrian,Maddox,S,DB,Georgia,Kansas State,defensive_tot,24.917513323251463,4.0,False,2,10.0,1479,unobserved_2026_outcome
3a0f84ad1774cecc7a8fae7e1409619bb4029ca983abc5c7f14fc4645f2ca09c,2026,5085107,Karson,Hobbs,CB,DB,Notre Dame,Florida State,defensive_tot,27.729162546982653,5.0,False,0,10.0,1479,unobserved_2026_outcome
af2f8e2c6fa93a26abd416dabda328265a10abda06c438e9df5f9de94b9e76b1,2026,5298065,CJ,Solis-Lumar,CB,DB,Cal Poly,Washington State,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
4af0f55861ef0cdb323debe70bcf6075e7c402cec972a7c171c87c94266981ef,2026,5079676,Jordan,Pride,S,DB,Texas A&M,Southern Miss,defensive_tot,24.299329844454807,1.0,False,2,10.0,1479,unobserved_2026_outcome
5fbba121b3c1adc04bd53e6e6f53cfb5c7224cc1611332762cfa61cf00020542,2026,5153760,Toby,Bolton,CB,DB,Tennessee Tech,Georgia State,defensive_tot,24.503329309202925,2.0,False,2,10.0,1479,unobserved_2026_outcome
bec1919ebe650d63984481d8c3c9be795ca1bb907632e81fbf64f5121e0c879d,2026,4903471,Elijah,Reed,CB,DB,Akron,Utah,defensive_tot,36.53425338679499,44.0,False,0,10.0,1479,unobserved_2026_outcome
cee38e221879770c248677b335c20ef43c81a7a58f0f31ba20144fd79843c897,2026,5227167,Israel,Petite,CB,DB,Robert Morris,Toledo,defensive_tot,24.099596956570615,5.0,False,1,10.0,1479,unobserved_2026_outcome
65e0b963feafe09a2c12ebc35e907b8fc6cddd82b79c085fd62df9b48ca87f2a,2026,4901380,Jaden,Harris,S,DB,Georgia,Kansas,defensive_tot,26.009572184802412,6.0,False,2,10.0,1479,unobserved_2026_outcome
1a2fb6e56bda063c426dc66db5fb365c4ae08eecb3b231cd4ca55144d7894bf8,2026,5141026,Antoine,Belgrave-Shorter,S,DB,Penn State,Arizona State,defensive_tot,28.20850014558101,14.0,False,2,10.0,1479,unobserved_2026_outcome
59d7a66d89fd4b47a388fe4d4fb64b496275cfec46bca1ffb5d471e448495961,2026,5150905,Travis,Franklin Jr.,S,DB,Jacksonville State,Wyoming,defensive_tot,27.338117559641894,25.0,False,2,10.0,1479,unobserved_2026_outcome
152ec88eadaa3366cb7456e701a4fa6f35e36cae5899da3fb4458a32db29eb4c,2026,5170076,Kenny,Worthy III,CB,DB,Washington State,Cincinnati,defensive_tot,30.631063442377098,23.0,False,2,10.0,1479,unobserved_2026_outcome
0e6098e0bc86cb8971624450d3827ca9b187ca5ace990c88279354cabc9c06b3,2026,5141591,Josh,Patterson,S,DB,Iowa State,Wake Forest,defensive_tot,25.942009052605016,4.0,False,0,10.0,1479,unobserved_2026_outcome
1a6e1802efda43fb9699d48254a18e65865e0df1e06b41db106bccf06defeacd,2026,5075792,Victor,Evans III,CB,DB,Florida International,Nebraska,defensive_tot,31.039793999886765,41.0,False,0,10.0,1479,unobserved_2026_outcome
12eaab16dd2f16a34d31c9cd9587c47158d2d21246ecd27669c08f4853421728,2026,5174446,Keyon,Washington,CB,DB,Bowling Green,Iowa State,defensive_tot,29.917821053163003,37.0,False,2,10.0,1479,unobserved_2026_outcome
c07900512f4602eb2feb8460a9103ecb91871cb77b61041a03c63d3a7803b2e3,2026,5166306,Andrew,Powdrell,CB,DB,UNLV,West Virginia,defensive_tot,37.75358546850679,63.0,False,2,10.0,1479,unobserved_2026_outcome
a4899c160aa7d1caf09e60b33797fba175045dd879440c7efbe56fc5173c63dd,2026,5296214,Hunter,Sowell,S,DB,Iowa State,Penn State,defensive_tot,22.201292006462346,0.0,False,2,10.0,1479,unobserved_2026_outcome
82c1284ca5582700ada67004f8ce22d51317a1dc5adf0633444444588cd2c21a,2026,5158234,Mister,Clark,S,DB,Florida International,Purdue,defensive_tot,30.543732108257117,57.0,False,0,10.0,1479,unobserved_2026_outcome
6d554adef4b14052ae267aa3243bd3f03b55332a30c799ea1a26754ce0afcb9c,2026,4911919,Khamari,Terrell,CB,DB,Texas State,Washington State,defensive_tot,31.253138456830772,33.0,False,0,10.0,1479,unobserved_2026_outcome
57c5247480e876d1a91aa6e7237924b9d277fc6502c8e329e42e85c72588a0b8,2026,5173769,Kaden,Cook,CB,DB,California,Jacksonville State,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
875e4d96197d199f9f1d1d9f7faf0c7ad9f9fdaed8299f75852c824c94e55f0e,2026,4868409,Dionte,Thornton,S,DB,Portland State,Sacramento State,defensive_tot,24.516480291196984,10.0,False,2,10.0,1479,unobserved_2026_outcome
88c503884421eeef1ab414de2e7948cfac758cdc245fb8b65957d99e35062472,2026,5264247,Jessiah,McGrew,S,DB,Florida International,Arizona State,defensive_tot,47.954313706125355,67.0,False,0,10.0,1479,unobserved_2026_outcome
2113728d416d9ac0535ea97f13a2978932a9858a7487625971b4eb531a1442ca,2026,5076906,Tyler,Scott,CB,DB,Georgia State,Arkansas,defensive_tot,25.25645074700267,4.0,False,2,10.0,1479,unobserved_2026_outcome
5f37a1ebb796d49dc63623af991a29a0e04658d6f3006515e3449b0dc1316b76,2026,5263610,Trillion,Sorrell,CB,DB,Washington State,Iowa State,defensive_tot,23.929344616551965,4.0,False,2,10.0,1479,unobserved_2026_outcome
ef4580a9cbc2a178f052c4d200bc46223105486b5ff7a6993bbc2ce3284b3fe3,2026,5152660,Avery,Jones,S,DB,Lafayette,Northern Illinois,defensive_tot,33.97920561860831,9.0,False,0,10.0,1479,unobserved_2026_outcome
f0f89622fab04e251654e25d99be1f9b3820114dac03a6c341cf362615843778,2026,5221571,Five,Hamilton,CB,DB,Kennesaw State,Arkansas State,defensive_tot,36.41978582208063,38.0,False,0,10.0,1479,unobserved_2026_outcome
38c2617a20513e5ced2160f5b751e4bdee03987a24141ddaff52eda21395b7be,2026,5147165,Bernard,Causey III,CB,DB,Georgia State,Wake Forest,defensive_tot,19.62684500373008,19.0,False,2,10.0,1479,unobserved_2026_outcome
be4f0223001576489bbfca3032a009ac8e1b9f52b0ddb66042b2f7a4be32eb27,2026,5219137,Chris,Jackson,CB,DB,Colorado State,Ball State,defensive_tot,24.70356518220372,7.0,False,4,10.0,1479,unobserved_2026_outcome
97860d7056616e6b448c275bc0be9514822e8574b5c303e88e0317d62c17b0bd,2026,5085573,Duhron,Goodman,S,DB,Washington State,Iowa State,defensive_tot,27.107816130905654,8.0,False,2,10.0,1479,unobserved_2026_outcome
16296b989f2fe8947ec7f8cd15eebb9498337f9a1a8b96946293671f9fd3ded5,2026,5218789,Vontae,Floyd,CB,DB,Duke,Florida International,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
31deb5cf055e2a402411f316f37230e830c68f1da4989ae7c22c6bf1e87a4e5c,2026,5096044,Chams,Diagne,CB,DB,Georgia State,West Virginia,defensive_tot,30.7200243859865,25.0,False,0,10.0,1479,unobserved_2026_outcome
86986648569f8528da8ed17070e4f46f5d5b11e6f798f61e9e967635baef4cad,2026,5225872,Tyran,Chappell,CB,DB,Houston Christian,Michigan State,defensive_tot,34.51886585580247,2.0,False,0,10.0,1479,unobserved_2026_outcome
0472e244939c6723494ef9e9ac4b0bcf96344e1183903b6b09a2c3212f7a78aa,2026,5075591,Dylan,Smith,S,DB,Oklahoma State,Memphis,defensive_tot,28.994494989059746,14.0,False,2,10.0,1479,unobserved_2026_outcome
981f7b6d3ecebf54db5a209ceb8025d9ddba159be7e0ca8ce98ecd53f2fb6bb2,2026,5078421,Cam,Chadwick,CB,DB,UConn,Virginia Tech,defensive_tot,49.939144199096084,66.0,False,0,10.0,1479,unobserved_2026_outcome
e66d8920b859ab4212ada461ae60ee6a5a841241e47ba01b200238951f68e797,2026,5225591,Carsten,Mamaril,CB,DB,Portland State,San Diego State,defensive_tot,31.314923437669925,1.0,False,0,10.0,1479,unobserved_2026_outcome
5203fd4629a63f38d614a459835bda571f54a6d7b1fede515327af0e4b4a67c4,2026,5220758,Patrick,Smith-Young,S,DB,North Texas,Duke,defensive_tot,43.84178010328322,70.0,False,2,10.0,1479,unobserved_2026_outcome
7da7e3793e1f8efef8da448bd9e4f7a8e4097e823e0fc02328cacaf4bb8ced99,2026,5194806,Jerome,Carter III,S,DB,Old Dominion,Clemson,defensive_tot,67.80754030484681,76.0,False,0,10.0,1479,unobserved_2026_outcome
189a48510728ffee2941b5a1803d6e3a7b58081cf46be98e5c43206d5303b1fb,2026,5079755,Kenny,Woseley Jr.,CB,DB,Penn State,Virginia Tech,defensive_tot,26.253457859134024,10.0,False,2,10.0,1479,unobserved_2026_outcome
300239ee4949c4f6b20b13730d56a7014f1f276bac7a0963f1d12386708bcb73,2026,5172094,KJ,Sejour,CB,DB,Chattanooga,Ohio,defensive_tot,26.225976167201683,2.0,False,0,10.0,1479,unobserved_2026_outcome
a730dec3ee1463aa8e40d6ffeb1e07b9831619da49db03882dc93aa46e9703ba,2026,5079502,Jaylen,Heyward,S,DB,UCF,Arkansas State,defensive_tot,24.26370930497078,3.0,False,2,10.0,1479,unobserved_2026_outcome
999f056ebfcfa178b4003e450214505b5fe90fde7340393167d2d621de3e5cfb,2026,5086522,Ishmel,Atkins,CB,DB,Elon,Sam Houston,defensive_tot,34.22056357776696,5.0,False,0,10.0,1479,unobserved_2026_outcome
f2fc2621a281fb6426d552da59b713fad045d4b97a3273398af75454d6adaf7f,2026,5079406,Mason,Dossett,S,DB,Baylor,LSU,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
24447bc9d3f49b5ae8539fd7f4ddd8677be1a071a3ec26dbaeb361bfab08df87,2026,5087651,Joenel,Figueroa,S,DB,West Georgia,Hawai'i,defensive_tot,24.648565735019638,,True,5,10.0,1479,unobserved_2026_outcome
da5107a2117fcc07a80d7928c607df6e34a83184159651f6bd32ad2791bc13c9,2026,4570574,Cam,Miller,S,DB,Memphis,Kennesaw State,defensive_tot,23.936397066409295,2.0,False,2,10.0,1479,unobserved_2026_outcome
3ab0824f4b6274f3db27325c46501296d204d67d7d0cde715ff1f1954d62477c,2026,5095224,Tahj,Owens,S,DB,Princeton,Western Michigan,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
f4ac22f514b6c7bfae127bbb8d3bc07564eb7fc4c1f0c46d49f749c9520aec69,2026,4838691,Dexter,Ricks Jr.,CB,DB,Liberty,Texas State,defensive_tot,23.747074380459576,18.0,False,2,10.0,1479,unobserved_2026_outcome
d77211142f35349bbea7d1b72e4bfed110e901f2506f94e7b2336aaa2a54c63c,2026,5176073,Osiris,Gilbert,CB,DB,UConn,UCLA,defensive_tot,25.921486332824582,18.0,False,2,10.0,1479,unobserved_2026_outcome
7112d6e009da14763d13a9cbdbd5d888fbc0a9cc429af802bea131d44b3d6949,2026,5162401,Christian,Bodnar,CB,DB,Liberty,Oklahoma State,defensive_tot,28.925986721901044,44.0,False,2,10.0,1479,unobserved_2026_outcome
fe8d3a13cfc6aaf6ab623c39313bb8dce212454ee7a030cd276a4ed695a12b41,2026,5069279,Justin,Taylor,S,DB,Wyoming,Central Michigan,defensive_tot,31.421452117427332,17.0,False,0,10.0,1479,unobserved_2026_outcome
0d30e0d39cc9ad788f679616f1ae7da4a38bb4cedbafbc798e2fa89c1bb9ce29,2026,5225616,Darius,Malcolm Jr.,CB,DB,Wofford,Memphis,defensive_tot,23.27467323296625,5.0,False,2,10.0,1479,unobserved_2026_outcome
1bff9c5b6a9956a69708508d60ef736ed9daec37d62fbfd9c54273837a253a27,2026,5219022,Laquan,Robinson,S,DB,Kansas,Southern Miss,defensive_tot,24.344395995905536,4.0,False,2,10.0,1479,unobserved_2026_outcome
794ecf49eb4538bd85b4aba2652d4e4d561e01909345bb268de705b37e8d3723,2026,4920194,Jameel,Croft Jr.,CB,DB,Kansas,Charlotte,defensive_tot,23.732397601661173,1.0,False,2,10.0,1479,unobserved_2026_outcome
275f7b54fe39bb6080577fcd368b3b8475abbe6e11b3ee04e9b8af2bf56a707a,2026,5087158,Jaquise,Alexander,CB,DB,North Dakota State,Delaware,defensive_tot,22.037736820172075,,True,5,10.0,1479,unobserved_2026_outcome
9886f63d7585438ece796b1bda9d6e1efa686578e90ebfcdb40cbfcb7e1fc075,2026,5157493,Willard,Ferrell,CB,DB,Presbyterian,Western Michigan,defensive_tot,21.986580937498953,,True,5,10.0,1479,unobserved_2026_outcome
0a21aee490f639b325f1ea6a3cca65ebfdfb58f7e3a36bd41663b1a4561fb49d,2026,4921512,Jonathan,Pennix,CB,DB,Southern Miss,Troy,defensive_tot,26.99612014471778,20.0,False,0,10.0,1479,unobserved_2026_outcome
2d139b0774b904c64a177340781c23ac69b88d89ba27761e7a6cac058254da89,2026,5295448,DJ,Kelly,CB,DB,Toledo,James Madison,defensive_tot,20.619686842766395,10.0,False,1,10.0,1479,unobserved_2026_outcome
5e09f7b7e5b0f21bcf75b001b3a5d09c63523bdf8dc85045a673d489f233b7e9,2026,5298496,Kelby,Hampton,CB,DB,New Hampshire,Southern Miss,defensive_tot,24.972687234856014,,True,5,10.0,1479,unobserved_2026_outcome
92ca94e960910ae4173a5bc9d6db63155600d698d852604aae55136a72e95c23,2026,5225751,Landon,Sylvie,S,DB,Southeast Missouri State,Southern Miss,defensive_tot,29.095483914609748,12.0,False,0,10.0,1479,unobserved_2026_outcome
5a3e24cc43d500905a56d6c4604f930372209959ce8d6e9cae6883a8135e1fa4,2026,5298158,Joel,Kpassou,CB,DB,Duquesne,Missouri State,defensive_tot,23.732397601661173,1.0,False,2,10.0,1479,unobserved_2026_outcome
1592fd3f18237c94f0263c12e0dd825fb6803a7559f24afa1b48e816f9f8ea62,2026,5149939,Zach,Cody,CB,DB,Coastal Carolina,Rice,defensive_tot,23.550474076754533,4.0,False,2,10.0,1479,unobserved_2026_outcome
29e868fa5d9300fd61ca173d6d11b9f7abd3ca70526a9ed6955053f7d6de6a99,2026,5153819,Devin,Vaught,S,DB,Maine,Michigan State,defensive_tot,32.37873940128649,13.0,False,0,10.0,1479,unobserved_2026_outcome
be041da7ee4c12e98ab7f6b8948d8bc870d6f538813efc924204635838196719,2026,5097172,Kouri,Crump,S,DB,VMI,Western Michigan,defensive_tot,29.965113584787414,14.0,False,2,10.0,1479,unobserved_2026_outcome
e96b000c6de1247b567e969d20adbf8abdb6789adc14796379a28fc27d0e3cfb,2026,4816083,Daeh,McCullough,S,DB,Louisville,Western Michigan,defensive_tot,23.732397601661173,1.0,False,2,10.0,1479,unobserved_2026_outcome
618f5db346ada971a406cda400e1cc9e1cdaad5738214976a892a67e30f63cc5,2026,5383806,John,Smith,S,DB,Colorado State,Texas State,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
8756e50953fbb891759d47f6b5ca8e1838b056ea16ac6316b0ba53dc7ac19ed9,2026,5079292,Jaden,Allen,CB,DB,Arkansas,North Texas,defensive_tot,23.732397601661173,1.0,False,2,10.0,1479,unobserved_2026_outcome
9662da5d80c42fa0b6040e84e41bbbc54141910e339821da9f2018a0f052a2da,2026,5153690,Logan,Mackey,CB,DB,Weber State,Wyoming,defensive_tot,23.51058786717104,1.0,False,2,10.0,1479,unobserved_2026_outcome
f6b5844fdf4f8ed19a718307355d61a9abdf2d32213df211bb8714b2574fa4e8,2026,5236374,Khory,Moss,CB,DB,Miami (OH),Akron,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
7855a2e5df01c6fd8836561b3aad5a122c5eb00b45c6f5d8d230967e43332918,2026,5159910,Kolby,Peavy,S,DB,Alabama,Southern Miss,defensive_tot,24.328458234153615,3.0,False,2,10.0,1479,unobserved_2026_outcome
9356addef63e6a0ef076437d2527c190b52364d8e4b4be7d2a44589f687e5e30,2026,5299909,MJ,Moultrie II,S,DB,Hampton,Louisiana Tech,defensive_tot,24.30739227429222,,True,5,10.0,1479,unobserved_2026_outcome
f51b2dcdca1a436984f1a611232ea441edc8c9ad0df015e6ee05ccc2f6b51e50,2026,4880356,Kaleb,Hutchinson,S,DB,Mercer,Toledo,defensive_tot,31.908526763992672,1.0,False,0,10.0,1479,unobserved_2026_outcome
40101169e446b302795df40bda4ee01bfb2008430c5c21edf058c18cfa1ac601,2026,5088585,Jarra,Anderson,DL,DL,Arizona,Sam Houston,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
5ba59114af93f5b3a104ee85aa6df9daf9e7042fefcb8729e1f09d54ca1fcb79,2026,4685528,Kaian,Roberts-Day,DL,DL,UTSA,New Mexico State,defensive_tot,15.130624808155536,7.0,False,0,100.0,711,unobserved_2026_outcome
776be4a08a0d39f14c0d136369db0f7b92aeef907d9aeab4ef655337029e33bf,2026,4816086,Tae,Woody,DL,DL,UL Monroe,Texas State,defensive_tot,18.863095135555568,18.0,False,0,100.0,711,unobserved_2026_outcome
10e7037bf4640da58eed7417192ab8c5462265de8a97ea2464032e80d2a1194d,2026,5165052,Mikaio,Edward,DL,DL,Central Washington,Boise State,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
644409ee1f0e6a6f27c152f3f7aec86ba572aca4796e1f886c7d4ad2afadbfe2,2026,4921432,Dillan,Fontus,DL,DL,Maryland,Syracuse,defensive_tot,20.44140414971845,27.0,False,0,100.0,711,unobserved_2026_outcome
6b6cddf1a807cdba1cb4e8e463e103b632dc2de4746f6b4bf719b68e0639ed7b,2026,5300742,Cam,Cunningham,DL,DL,Youngstown State,UAB,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
ebdf0a24426ae1da16fbdfa0c7ffcec835820a7b50006e4174cd4e8245f6c11b,2026,4685288,Selah,Brown,DL,DL,Louisville,Bowling Green,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
9df3eaf87e7897d937ef0af845f620a315e703e249d29b67aceb95e58f96d0f0,2026,5297778,Eli,Coenen,DL,DL,Illinois,Michigan State,defensive_tot,17.419265633580252,12.0,False,0,100.0,711,unobserved_2026_outcome
6f9a6512c03a023b43ab3db85dfb79c93f2031bbc785b846c424c355aad755d6,2026,5194311,Jayden,Williams,DL,DL,North Texas,California,defensive_tot,17.727078477115544,21.0,False,0,100.0,711,unobserved_2026_outcome
33b4e19c0d4db0d0dc43312f17dc284a1f578bbb4ee753ae5718af614f5c59eb,2026,5219059,Ahmed,Tounkara,DL,DL,Ohio State,Western Michigan,defensive_tot,13.672968147001882,,True,6,100.0,711,unobserved_2026_outcome
51dd6ae6c6770bd7ba58f859da2eed5308b99487bb14de26cb59191e392d1efe,2026,5139099,Artavius,Jones,DL,DL,Miami,UCF,defensive_tot,14.426513530720813,,True,6,100.0,711,unobserved_2026_outcome
2480a0051a3f0bca23b844fa00b0affb93446fefd9c3250d2c64d1d5d55aab33,2026,5165978,Glory,Stephen-Wangboje,DL,DL,Sacred Heart,Northwestern,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
894984341ade6dfdde1bf1f6694a1c4bd9f8e5d84c7e89b437e493f1c2dc70b6,2026,5301306,Ja'Quan,Redfern,DL,DL,Murray State,Wyoming,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
5bba1f69413f3fbcbb0c02d8a55a16cad7fdb9004f478da81e25165e1a1c0c2b,2026,5125721,Jonathan,Allen,DL,DL,UAB,Virginia,defensive_tot,20.21213258390904,34.0,False,0,100.0,711,unobserved_2026_outcome
0490ea9e8173b2d5cb18bfcb3375c10fb42e8f9b8a492409699de19a4b838682,2026,5306938,Henry,Hicks,DL,DL,Elizabeth City State,Liberty,defensive_tot,14.049740838861347,,True,6,100.0,711,unobserved_2026_outcome
63bc98f69235bab1a991f4aacaa68e8833f9e715aedb2ede9d7771ff73bf0b0f,2026,5215616,BJ,Carter,DL,DL,Iowa State,Marshall,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
e037aee9d85b85f9a4f9d11bb1a32aa732fce42732d254c6bbafada94f2a037e,2026,5211203,Connor,Sullivan,DL,DL,Washington State,Illinois,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
009927e18d32551f501c1331bdf5823532d84f430a5e5cc590520df5de074207,2026,5155127,Balaam,Miller,DL,DL,Saint Francis (PA),Washington State,defensive_tot,14.049740838861347,,True,6,100.0,711,unobserved_2026_outcome
55356ffa03dfa036d3fc371fad65198403a6aaf5cfb8189ec6caf79d9d6463c5,2026,5303729,Kei'shaun,Mashburn,DL,DL,Allen University,Southern Miss,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
f81fc82a7357430946bbbabddc66da2384edbe4659ca9418d88d3ee2155c87ff,2026,5079765,Jahsear,Whittington,DL,DL,Pittsburgh,Nebraska,defensive_tot,17.873496019908213,12.0,False,0,100.0,711,unobserved_2026_outcome
cc9fd51045a9c46c9e8df8586fa831b3096fedecc5287aaf17c41b39caa9eb05,2026,5222899,Simeon,John,DL,DL,UVA Wise,Marshall,defensive_tot,14.049740838861347,,True,6,100.0,711,unobserved_2026_outcome
a36c57fd8d6c1738756ba4d1bdde3a54b9eea6933705bb55497bb98782799a9d,2026,4433861,Xavier,McIver,DL,DL,East Carolina,Southern Miss,defensive_tot,16.501318004775293,6.0,False,0,100.0,711,unobserved_2026_outcome
3cb3a3ec16e40a61c833698846ff2403855760488127a0df25516418b1398452,2026,5388753,Ozzy,Pollard,DL,DL,Marian,Hawai'i,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
3144db9b46bef22f908add0530ad75b9edb1dd9a253df655fd73dc4926b81b69,2026,5122016,Junior,Poyser,DL,DL,Buffalo,Wisconsin,defensive_tot,22.077967370685244,30.0,False,0,100.0,711,unobserved_2026_outcome
ca0c1ee08e4f7a0323c03a470afc04d1e4ac5f99e6c83106e38e0413f511bb89,2026,5083164,Jordan,Sanders,DL,DL,Texas State,Florida State,defensive_tot,17.60080999188721,14.0,False,0,100.0,711,unobserved_2026_outcome
318df81b951a76c318cb0b77f465478459dff14398a518aeeb0e2183f2db5440,2026,5079721,Jordan,Thomas,DL,DL,Georgia,South Carolina,defensive_tot,15.864530477491444,2.0,False,0,100.0,711,unobserved_2026_outcome
6816a6b9557da82f38e0f3367eba10703b830637f04ae7300c8108a843797fda,2026,5239116,Jartavius,Flounoy,DL,DL,Georgia State,Syracuse,defensive_tot,21.685033926685385,22.0,False,0,100.0,711,unobserved_2026_outcome
07b0cd3152b6f230743a67d213ea5a46e1159bdaa3578c73497eb85d5f67c1ff,2026,5081950,Preston,Hickey,DL,DL,Northwestern State,UTEP,defensive_tot,16.237937849848983,6.0,False,0,100.0,711,unobserved_2026_outcome
362072e58bb3107ec58accc58e2a19ddfe20ada18cb350274b6ee7a5828e5fb2,2026,5295888,Devarrick,Woods,DL,DL,Texas State,Clemson,defensive_tot,17.72612916883618,14.0,False,0,100.0,711,unobserved_2026_outcome
9c74802d9aa9ba10c8c15a7124bbe34a3a763c185dbe0dbd73186310d48578c8,2026,5232192,Noah,Nelson,DL,DL,Georgia State,UAB,defensive_tot,15.116887479237924,2.0,False,0,100.0,711,unobserved_2026_outcome
