audit_group,portal_key,portal_season,transfer_date,portal_first_name,portal_last_name,portal_position,origin,destination,predicted_status,predicted_player_id,predicted_score,score_margin,match_strategy,roster_match_season,matched_first_name,matched_last_name,matched_position,matched_team,runner_up_player_id,runner_up_first_name,runner_up_last_name,runner_up_score,expected_player_id,label_outcome,reviewer,notes
next_season_fallback_census,310768a9ee6770ccb2a6fe3a9f1d98980d99f863ab38aa9a54f11d72bbd0029a,2021,2020-12-17T00:00:00.000Z,Robert,Congel,OG,Arizona,Oklahoma,resolved,4240921,1.0,0.525,next_season_fallback,2022,Robert,Congel,OL,Oklahoma,4431575,Cullen,Montgomery,0.475,4240921,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Robert Congel as the same Oklahoma roster player associated with the Arizona -> Oklahoma transfer history. Evidence source: https://soonersports.com/sports/football/roster/robert-congel/14716
next_season_fallback_census,75fa4e86649ab779f300d23a12fed33ed9993ae7f8680982caedeeacc3e56e9d,2021,2021-03-05T00:00:00.000Z,Graham,Faloona,LB,Utah,Texas State,resolved,5082565,1.0,0.520909,next_season_fallback,2022,Graham,Faloona,LB,Texas State,4575496,Brian,Holloway,0.479091,5082565,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Graham Faloona as the same Texas State roster player associated with the Utah -> Texas State transfer history. Evidence source: https://txst.com/sports/football/roster/graham-faloona/9780
next_season_fallback_census,089f71c664f0b5d0add633096bfb82bb68ee127ad3c622a571057cf250efb2e3,2021,2021-01-24T00:00:00.000Z,Will,Farrar,OT,Texas Tech,Boise State,resolved,4241849,1.0,0.575,next_season_fallback,2022,Will,Farrar,OL,Boise State,4373671,Garrett,Curran,0.425,4241849,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Will Farrar as the same Boise State roster player associated with the Texas Tech -> Boise State transfer history. Evidence source: https://broncosports.com/sports/football/roster/will-farrar/8211
next_season_fallback_census,00d8277ac340557568cae9532108ccc9ccddddbe70cab7cf8bd218573f164cb9,2021,2020-12-30T00:00:00.000Z,Everett,Wormley,WR,Rutgers,Central Connecticut,resolved,4259303,1.0,0.603333,next_season_fallback,2022,Everett,Wormley,WR,Central Connecticut,4573973,Kyren,Petteway,0.396667,4259303,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Everett Wormley as the same Central Connecticut roster player associated with the Rutgers -> Central Connecticut transfer history. Evidence source: https://rutgers.rivals.com/news/transfer-tracker-where-former-knights-landed-how-they-fared-in-2021
next_season_fallback_census,f9e63bbd6c6b28c6f569a47ffb7df1cb53fa94f250539a21f5bb65ad3781179f,2021,2021-05-24T00:00:00.000Z,Jarvis,Ware,CB,Missouri,UCF,resolved,4362750,1.0,0.465909,next_season_fallback,2022,Jarvis,Ware,DB,UCF,4685460,Nikai,Martinez,0.534091,4362750,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jarvis Ware as the same UCF roster player associated with the Missouri -> UCF transfer history. Evidence source: https://ucfknights.com/sports/football/roster/player/jarvis-ware/
next_season_fallback_census,f0e63a649859fe9b2c1c21a920054fc09e8eb4ac6133771cba5fa5453204edbb,2021,2020-12-14T00:00:00.000Z,Jaylen,DeCoteau,CB,Kent State,Sacred Heart,resolved,4427061,1.0,0.539697,next_season_fallback,2022,Jaylen,DeCoteau,DB,Sacred Heart,4893701,Javin,Adderly,0.460303,4427061,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jaylen DeCoteau as the same Sacred Heart roster player associated with the Kent State -> Sacred Heart transfer history. Evidence source: https://sacredheartpioneers.com/sports/football/roster/jaylen-decoteau/13013
next_season_fallback_census,1cdd729ba9b49c2d92716e01be6c701c1fd7708e1dd6393d7f0896e73850d4f9,2021,2021-05-10T00:00:00.000Z,Jayvon,Thrift,S,West Virginia,Youngstown State,resolved,4428675,1.0,0.475,next_season_fallback,2022,Jayvon,Thrift,DB,Youngstown State,5084775,Andrew,Hardin,0.525,4428675,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jayvon Thrift as the same Youngstown State roster player associated with the West Virginia -> Youngstown State transfer history. Evidence source: https://ysusports.com/sports/football/roster/jayvon-thrift/5476
next_season_fallback_census,a7d2f7abfecb102dcc4a422d6eb5dc29b5ee43b915167c49dbccbe7d4f0817c0,2021,2021-01-25T00:00:00.000Z,Austin,Myers,OT,TCU,Memphis,resolved,4038547,1.0,0.465385,next_season_fallback,2022,Austin,Myers,OL,Memphis,5092999,Austin,O'Connor,0.534615,4038547,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Austin Myers as the same Memphis roster player associated with the TCU -> Memphis transfer history. Evidence source: https://gotigersgo.com/sports/football/roster/austin-myers/10299
next_season_fallback_census,7b8d6348a28be37c2bdc93cfce3470486fd9e524a33caa7cb5f304072872f04f,2021,2021-01-19T00:00:00.000Z,Kenyon,Oblad,QB,UNLV,Utah Tech,resolved,4361566,1.0,0.616667,next_season_fallback,2022,Kenyon,Oblad,QB,Utah Tech,4697625,Victor,Gabalis,0.383333,4361566,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kenyon Oblad as the same Utah Tech roster player associated with the UNLV -> Utah Tech transfer history. Evidence source: https://utahtechtrailblazers.com/sports/football/roster/kenyon-oblad/8010
next_season_fallback_census,9a69f7ed0cc577a2bbba054bede53a07c0c49346a98d94044ac14d7df05cac7b,2021,2021-05-12T00:00:00.000Z,Luke,Foster,IOL,Presbyterian,Temple,resolved,4249332,1.0,0.540909,next_season_fallback,2022,Luke,Foster,OL,Temple,4684978,Keshaun,Jones,0.459091,4249332,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Luke Foster as the same Temple roster player associated with the Presbyterian -> Temple transfer history. Evidence source: https://owlsports.com/documents/download/2022/11/21/12_ECU_Notes.pdf
next_season_fallback_census,c36d49d9e050bf7dc74fdc8653cab285194881c3aed9848dbefe98a7f8da99fb,2021,2021-02-08T00:00:00.000Z,Micah,Jones,WR,Notre Dame,Illinois State,resolved,4361323,1.0,0.515,next_season_fallback,2022,Micah,Jones,WR,Illinois State,5087225,David,Connors Jr.,0.485,4361323,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Micah Jones as the same Illinois State roster player associated with the Notre Dame -> Illinois State transfer history. Evidence source: https://goredbirds.com/sports/football/roster/micah-jones/9874
next_season_fallback_census,9961bf74f6b7d9767315fd6e470d6624d45ddab4bb1dcde8e7c645b059ff57a3,2021,2021-01-06T00:00:00.000Z,Keshawn,Toney,TE,South Carolina,Chattanooga,resolved,4430596,1.0,0.466364,next_season_fallback,2022,KeShawn,Toney,TE,Chattanooga,4572730,Evan,Brown,0.533636,4430596,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Keshawn Toney as the same Chattanooga roster player associated with the South Carolina -> Chattanooga transfer history. Evidence source: https://gomocs.com/sports/mens-tennis/roster/keshawn-toney/8948
next_season_fallback_census,6777be2573d68fe7214a6399e00c41ea543abe839f6dc61fce702c11db258f87,2021,2020-12-14T00:00:00.000Z,Jarrett,Horst,OT,Arkansas State,Michigan State,resolved,4575640,1.0,0.520455,next_season_fallback,2022,Jarrett,Horst,OT,Michigan State,5084953,Andy,Hartman,0.479545,4575640,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jarrett Horst as the same Michigan State roster player associated with the Arkansas State -> Michigan State transfer history. Evidence source: https://msuspartans.com/sports/football/roster/jarrett-horst/12008
next_season_fallback_census,dbbc01c7eac05a7fa9ea404884ab54412838f2897e8572540be1930dfdece37e,2021,2020-11-09T00:00:00.000Z,Daraun,McKinney,CB,Iowa,South Dakota,resolved,4430139,0.976923,0.428628,next_season_fallback,2022,Da'Raun,McKinney,DB,South Dakota,4695780,Teven,McKelvey,0.548295,4430139,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Daraun McKinney as the same South Dakota roster player associated with the Iowa -> South Dakota transfer history. Evidence source: https://goyotes.com/sports/football/roster/da-raun-mckinney/11954
next_season_fallback_census,bbdf285b73ccbf4c5dc749b91842435bf6d964c6bdb8b4d6b340cdf80aa94d4c,2021,2020-12-26T00:00:00.000Z,Keith,Davis,WR,Arizona State,Utah Tech,resolved,4879427,1.0,0.428788,next_season_fallback,2022,Keith,Davis,WR,Utah Tech,4879403,Cailin,Daniels,0.571212,4879427,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Keith Davis as the same Utah Tech roster player associated with the Arizona State -> Utah Tech transfer history. Evidence source: https://utahtechtrailblazers.com/sports/football/roster/keith-davis/8861
next_season_fallback_census,219e71b816041394ffb7f12b9930a90bb8741c7767a9edf441354c51fa04b173,2021,2021-05-20T00:00:00.000Z,Darrell,Branch,IOL,Arizona,Tennessee State,resolved,4901006,1.0,0.503846,next_season_fallback,2022,Darrell,Branch,OL,Tennessee State,5084597,Jamari,Freeman,0.496154,4901006,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Darrell Branch as the same Tennessee State roster player associated with the Arizona -> Tennessee State transfer history. Evidence source: https://tsutigers.com/sports/football/roster/darrell-branch/4250
next_season_fallback_census,f8f274f95bdd947e003272fd828150afca4151b07049206f7b08f5cec177ad3f,2021,2021-05-10T00:00:00.000Z,Jaylen,Gipson,QB,Texas State,North Alabama,resolved,4241667,1.0,0.520909,next_season_fallback,2022,Jaylen,Gipson,QB,North Alabama,4373694,Brady,Pope,0.479091,4241667,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jaylen Gipson as the same North Alabama roster player associated with the Texas State -> North Alabama transfer history. Evidence source: https://roarlions.com/sports/football/roster/jaylen-gipson/2596
next_season_fallback_census,66ab515ecabb412de08d3075427500a475e426e2ca04adc7dd55d538d42c06d4,2021,2021-05-01T00:00:00.000Z,Robert,Holmes,IOL,Austin Peay,Arkansas State,resolved,4239128,1.0,0.433333,next_season_fallback,2022,Robert,Holmes,OL,Arkansas State,4259497,Jordan,Rhodes,0.566667,4239128,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Robert Holmes as the same Arkansas State roster player associated with the Austin Peay -> Arkansas State transfer history. Evidence source: https://astateredwolves.com/sports/football/roster/robert-holmes/5562
next_season_fallback_census,7cca76cea94127c93f838c0ee8d63aea95226826b68787921955f36099b22757,2021,2020-11-30T00:00:00.000Z,Hozey,Haji-Badri,DL,East Carolina,Western Michigan,resolved,4567472,1.0,0.55101,next_season_fallback,2022,Hozey,Haji-Badri,DL,Western Michigan,5089200,Jayden,Childers,0.44899,4567472,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Hozey Haji-Badri as the same Western Michigan roster player associated with the East Carolina -> Western Michigan transfer history. Evidence source: https://wmubroncos.com/sports/football/roster/hozey-haji-badri/12400
next_season_fallback_census,1ab710326b606f3453a2f5bffbcb85f6bf2056048df7bae43f6b27542e822820,2021,2021-01-20T00:00:00.000Z,Aaron,Jarman,TE,Temple,East Carolina,resolved,4360994,1.0,0.516667,next_season_fallback,2022,Aaron,Jarman,TE,East Carolina,4241387,Ryan,Jones,0.483333,4360994,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Aaron Jarman as the same East Carolina roster player associated with the Temple -> East Carolina transfer history. Evidence source: https://owlsports.com/documents/download/2022/11/21/12_ECU_Notes.pdf
same_season_sample,3c8cd3d642fb5b351df76d1c8bcbb8f6f7feff65fb37ba499847da29ed64e6c9,2021,2021-04-23T00:00:00.000Z,Ronald,Williams,CB,Alabama,Michigan State,resolved,4685722,1.0,0.207692,same_season,2021,Ronald,Williams,CB,Michigan State,4590891,Torrell,Williams,0.792308,4685722,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ronald Williams as the same Michigan State roster player associated with the Alabama -> Michigan State transfer history. Evidence source: https://msuspartans.com/sports/football/roster/ronald-williams/12043
same_season_sample,bfbc3b5adc702bed199fa233ad64abf3cb74ee6ff893a9ab1cdcc1c13d2ae2f9,2021,2020-08-20T00:00:00.000Z,Tyrese,Mack,WR,Utah State,Nevada,resolved,4880790,1.0,0.555556,same_season,2021,Tyrese,Mack,WR,Nevada,4241588,Elijah,Cooks,0.444444,,uncertain,AI-assisted independent evidence review; human confirmation pending,"UNCERTAIN. Nevada's official bio identifies Tyrese Mack but lists City College of San Francisco as his previous school, not Utah State. The destination player exists, but independent evidence did not establish the audit row's Utah State -> Nevada identity to the required standard. Source: https://nevadawolfpack.com/sports/football/roster/tyrese-mack/8105"
same_season_sample,03041e1dc3be82be5d82685c1c1a206830704b474149e0dde8f6c90955cb1c98,2021,2021-01-14T00:00:00.000Z,Antwan,Owens,DL,Georgia Tech,Jackson State,resolved,4240507,1.0,0.601538,same_season,2021,Antwan,Owens,DL,Jackson State,4574833,Devonta,Davis,0.398462,4240507,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Antwan Owens as the same Jackson State roster player associated with the Georgia Tech -> Jackson State transfer history. Evidence source: https://gojsutigers.com/sports/football/roster/antwan-owens/1566
same_season_sample,fe4a9edf99637bc3753c37f0758b68bf1145b2cda62d43fff0ced943c2b1a1aa,2021,2021-02-24T00:00:00.000Z,Nate,Craig-Myers,WR,Colorado State,UCF,resolved,4035493,1.0,0.48,same_season,2021,Nate,Craig-Myers,WR,UCF,4568982,Cade,Sams,0.52,4035493,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Nate Craig-Myers as the same UCF roster player associated with the Colorado State -> UCF transfer history. Evidence source: https://ucfknights.com/sports/football/roster/season/2021/player/nate-craig-myers
same_season_sample,b33f52a01f69e4fa44682af86fbee3ecf2ed821e96d5cb77ea9fb2106147f77a,2021,2020-12-19T00:00:00.000Z,Christian,Turner,RB,Michigan,Wake Forest,resolved,4372073,1.0,0.48125,same_season,2021,Christian,Turner,RB,Wake Forest,4240418,Christian,Beal-Smith,0.51875,4372073,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Christian Turner as the same Wake Forest roster player associated with the Michigan -> Wake Forest transfer history. Evidence source: https://godeacs.com/sports/football/roster/christian-turner/6837
same_season_sample,a48301d82201dc3eed070d01a24b34c15c841f9031d46e54ae5f6bbd913ed8d0,2021,2020-12-22T00:00:00.000Z,Jamari,Williams,IOL,Arizona,Middle Tennessee,resolved,4430739,1.0,0.530769,same_season,2021,Jamari,Williams,OL,Middle Tennessee,4360833,Jahlil,Ryles,0.469231,4430739,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jamari Williams as the same Middle Tennessee roster player associated with the Arizona -> Middle Tennessee transfer history. Evidence source: https://goblueraiders.com/sports/football/roster/jamari-williams/12983
same_season_sample,bcad8f020c05a70893479b353373c7a87efdeaf5c89fa20399393d141dde2497,2021,2021-05-26T00:00:00.000Z,Ridge,Texada,CB,McNeese,North Texas,resolved,4698384,1.0,0.566667,same_season,2021,Ridge,Texada,CB,North Texas,4427240,DeShawn,Gaddie Jr.,0.433333,4698384,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ridge Texada as the same North Texas roster player associated with the McNeese -> North Texas transfer history. Evidence source: https://meangreensports.com/documents/download/2023/9/26/UNT_FB_Game_Notes_2023_4_ACU_WEDS.pdf
same_season_sample,ef5b080445cc99f677a6fdfac5a37534d1b4aacf64e2b4b7162ea2f063c481e8,2021,2021-01-21T00:00:00.000Z,Dylan,McCaffrey,QB,Michigan,Northern Colorado,resolved,4258191,1.0,1.0,same_season,2021,Dylan,McCaffrey,QB,Northern Colorado,,,,,4258191,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dylan McCaffrey as the same Northern Colorado roster player associated with the Michigan -> Northern Colorado transfer history. Evidence source: https://uncbears.com/sports/football/roster/mccaffrey-dylan/8750
same_season_sample,c26a1bb21044edf49c766e76a7fe77400789124b0166a4c6cda74544ee6d8653,2021,2020-08-03T00:00:00.000Z,Peter,Parrish,QB,LSU,Memphis,resolved,4427244,1.0,0.611026,same_season,2021,Peter,Parrish,QB,Memphis,4249033,Jeremiah,Oatsvall,0.388974,4427244,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Peter Parrish as the same Memphis roster player associated with the LSU -> Memphis transfer history. Evidence source: https://gotigersgo.com/sports/football/roster/2021
same_season_sample,c8c506bf498b7e4f93fdd28b1134714096fc3f7a47f040d09c10a3bd65e817b4,2021,2021-01-08T00:00:00.000Z,Patrice,Rene,CB,North Carolina,Rutgers,resolved,4037516,1.0,0.467094,same_season,2021,Patrice,Rene,DB,Rutgers,4259307,Naijee,Jones,0.532906,4037516,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Patrice Rene as the same Rutgers roster player associated with the North Carolina -> Rutgers transfer history. Evidence source: https://scarletknights.com/documents/download/2021/12/27/21_WakeForest.pdf
same_season_sample,bc6c60b7d88107c502d9b25505413f65a7d2b0327fdbb1d6b04f859422c8920b,2021,2021-01-22T00:00:00.000Z,Gunner,Cruz,QB,Arizona,Arizona,resolved,4426999,1.0,0.6,same_season,2021,Gunner,Cruz,QB,Arizona,4360890,Jordan,McCloud,0.4,,uncertain,AI-assisted independent evidence review; human confirmation pending,UNCERTAIN. Arizona's official bio identifies Gunner Cruz and lists Washington State as his prior school; the portal audit row is Arizona -> Arizona. No independent source found that establishes that self-transition as the same portal event. Source: https://arizonawildcats.com/sports/football/roster/gunner-cruz/14704
same_season_sample,364603eb2b895d288d390bc1c8c7b86fa4c4202c9b96d8f8faf862915dfe5c21,2021,2021-05-07T00:00:00.000Z,Ke'Shun,Brown,LB,Texas A&M,South Alabama,resolved,4427544,1.0,0.528205,same_season,2021,Ke'Shun,Brown,LB,South Alabama,4570515,Kelvin,Johnson,0.471795,4427544,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ke'Shun Brown as the same South Alabama roster player associated with the Texas A&M -> South Alabama transfer history. Evidence source: https://usajaguars.com/sports/football/roster/ke-shun-brown/10510
same_season_sample,12ba0f9d3e7c9efa640b239d7d6208c367c45a302f18eb7425bd0bc6df536c21,2021,2021-05-14T00:00:00.000Z,Dashawn,Crawford,DL,Virginia Tech,Southern Miss,resolved,4568436,1.0,0.528205,same_season,2021,DaShawn,Crawford,DL,Southern Miss,4690008,Austin,Todd,0.471795,4568436,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dashawn Crawford as the same Southern Miss roster player associated with the Virginia Tech -> Southern Miss transfer history. Evidence source: https://southernmiss.com/sports/football/roster/dashawn-crawford/8544
same_season_sample,35b7bbc52a31d9311e2d0cc20e411c19c1cdbebc90daf238d24c731c8f816e44,2021,2021-04-30T00:00:00.000Z,Geor'quarius,Spivey,TE,Mississippi State,TCU,resolved,4362892,1.0,0.636667,same_season,2021,Geor'quarius,Spivey,TE,TCU,4685028,Mitchell,Hansen,0.363333,4362892,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Geor'quarius Spivey as the same TCU roster player associated with the Mississippi State -> TCU transfer history. Evidence source: https://gofrogs.com/sports/football/roster/2021
same_season_sample,991ca0d46342bf2c9fda0f198723739fa2b6ff5422bcb297d3837813ad84dd56,2021,2021-01-22T00:00:00.000Z,Daron,Bland,CB,Sacramento State,Fresno State,resolved,4248911,1.0,0.508333,same_season,2021,Daron,Bland,DB,Fresno State,4585727,Cale,Sanders Jr.,0.491667,4248911,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Daron Bland as the same Fresno State roster player associated with the Sacramento State -> Fresno State transfer history. Evidence source: https://gobulldogs.com/sports/football/roster/daron-bland/10600/
same_season_sample,f37e5440fef185053a9063461a0cc63746bd9653bff92610deea3ca3e46fe91b,2021,2021-03-12T00:00:00.000Z,Niko,Cooper,LB,Nebraska,Western Kentucky,resolved,4686251,1.0,0.547436,same_season,2021,Niko,Cooper,LB,Western Kentucky,4036002,Malik,Staples,0.452564,4686251,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Niko Cooper as the same Western Kentucky roster player associated with the Nebraska -> Western Kentucky transfer history. Evidence source: https://wkusports.com/sports/football/roster/niko-cooper/4724
same_season_sample,c19daf31839ab645687b44c6ffbd9a086706d2d6c1d1323fba969f650c81fcaa,2021,2020-12-16T00:00:00.000Z,Jacob,Sirmon,QB,Washington,Central Michigan,resolved,4361091,1.0,0.589205,same_season,2021,Jacob,Sirmon,QB,Central Michigan,4570259,Daniel,Richardson,0.410795,4361091,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jacob Sirmon as the same Central Michigan roster player associated with the Washington -> Central Michigan transfer history. Evidence source: https://cmuchippewas.com/documents/download/2021/9/7/2021_Game_2_RM.pdf
same_season_sample,d92978416cf17d6a1f0b615fc31f077165eee1aa99d43abafdf729ac02231f86,2021,2020-12-21T00:00:00.000Z,Elijah,Hamilton,CB,Vanderbilt,Louisiana Tech,resolved,4035273,1.0,0.443407,same_season,2021,Elijah,Hamilton,DB,Louisiana Tech,4249637,Jacquez,Payton,0.556593,4035273,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Elijah Hamilton as the same Louisiana Tech roster player associated with the Vanderbilt -> Louisiana Tech transfer history. Evidence source: https://latechsports.com/news/2021/3/11/louisiana-tech-football-announces-signing-of-four-transfers.aspx
same_season_sample,bf4a6353a448e0f920ba8622473dd6cbca9342672be459032afcc4f5e017945e,2021,2020-11-10T00:00:00.000Z,Dylan,Downing,RB,UNLV,Purdue,resolved,4431398,1.0,0.605769,same_season,2021,Dylan,Downing,RB,Purdue,4428722,Zac,Tuinei,0.394231,4431398,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dylan Downing as the same Purdue roster player associated with the UNLV -> Purdue transfer history. Evidence source: https://purduesports.com/sports/football/roster/player/dylan-downing
same_season_sample,511d97162d5d720901861700c16bd5a7d772cd70c729d03bc7e80b97212fa1d8,2021,2021-01-13T00:00:00.000Z,Khary,Crump,CB,Arizona,Michigan State,resolved,4697736,1.0,0.57,same_season,2021,Khary,Crump,CB,Michigan State,4382472,David,Kruse,0.43,4697736,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Khary Crump as the same Michigan State roster player associated with the Arizona -> Michigan State transfer history. Evidence source: https://msuspartans.com/documents/download/2024/3/20/Spring_Media_Guide.pdf
next_season_fallback_census,e8841f4411681a2f81b1e0e596d4ee4474ee3a61eb844efc1cdfc05db1c633b2,2022,2022-09-07T18:20:00.000Z,Ken,Talley,EDGE,Penn State,Michigan State,resolved,5103176,1.0,0.575,next_season_fallback,2023,Ken,Talley,EDGE,Michigan State,4567417,Khris,Bogle,0.425,5103176,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ken Talley as the same Michigan State roster player associated with the Penn State -> Michigan State transfer history. Evidence source: https://msuspartans.com/sports/football/roster/ken-talley/12833
next_season_fallback_census,1a0cb916654f7edf77bd57d43c3d9c6b2447fb281cab78f14197268ca0b35a4e,2022,2022-01-10T18:02:00.000Z,Billy,Pospisil III,WR,Washington State,Colorado School of Mines,resolved,4428264,1.0,0.51,next_season_fallback,2023,Billy,Pospisil III,WR,Colorado School of Mines,5120771,Flynn,Schiele,0.49,4428264,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Billy Pospisil III as the same Colorado School of Mines roster player associated with the Washington State -> Colorado School of Mines transfer history. Evidence source: https://minesathletics.com/sports/football/roster/billy-pospisil-iii/13683
next_season_fallback_census,7919c3cb35e50aace399164a7ff60c53b06f8525406e5241bf540e7d84d5d0b9,2022,2022-08-16T18:04:00.000Z,Kobe,Baynes,OT,Louisville,Kansas,resolved,4429254,1.0,0.425,next_season_fallback,2023,Kobe,Baynes,OL,Kansas,5092958,Kael,Farkes,0.575,4429254,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kobe Baynes as the same Kansas roster player associated with the Louisville -> Kansas transfer history. Evidence source: https://kuathletics.com/sports/football/roster/kobe-baynes/1779
next_season_fallback_census,8855505d087d0e68a162d1341420e988ccdf9b1db05f9e14ae3e25f44e25222c,2022,2022-04-20T20:22:00.000Z,Jaret,Frantz,WR,Ball State,Toledo,resolved,4683725,1.0,0.528205,next_season_fallback,2023,Jaret,Frantz,WR,Toledo,4923271,Jermaine,Foster,0.471795,4683725,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jaret Frantz as the same Toledo roster player associated with the Ball State -> Toledo transfer history. Evidence source: https://utrockets.com/sports/football/roster/jaret-frantz/8384
same_season_sample,ad1c2f5a88e2984fd85c860bd8e854e9223e1a0a704a3383615abb6b81e6fa85,2022,2021-12-13T22:13:00.000Z,Aric,Horne,LB,Iowa State,Florida A&M,resolved,4427514,1.0,0.416667,same_season,2022,Aric,Horne,LB,Florida A&M,5094591,Bryce,Turner,0.583333,4427514,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Aric Horne as the same Florida A&M roster player associated with the Iowa State -> Florida A&M transfer history. Evidence source: https://famuathletics.com/sports/womens-volleyball/roster/aric-horne/4267
same_season_sample,6eb1800edf95deed525b9dc957cd01318837c60fc379145d7ec232119a99e145,2022,2022-01-04T01:19:00.000Z,Darion,Green-Warren,CB,Michigan,Nevada,resolved,4429126,1.0,0.535119,same_season,2022,Darion,Green-Warren,DB,Nevada,4608447,Marquese,Allen-Patmon,0.464881,4429126,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Darion Green-Warren as the same Nevada roster player associated with the Michigan -> Nevada transfer history. Evidence source: https://nevadawolfpack.com/sports/football/roster/darion-green-warren/8322
same_season_sample,04f6a1c21f74e8e83c49a8db3f5bb563e162898845a9784e50e6309125e28614,2022,2022-02-15T19:42:00.000Z,Cam,Goode,DL,UCF,Michigan,resolved,4361991,1.0,0.628333,same_season,2022,Cam,Goode,DL,Michigan,4372014,Eyabi,Okie-Anoma,0.371667,4361991,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Cam Goode as the same Michigan roster player associated with the UCF -> Michigan transfer history. Evidence source: https://mgoblue.com/sports/football/roster/cam-goode/24349
same_season_sample,20fac624d6799ceeb14862d61c83d10bce40a8f31bfa95068b61f6cb40d5bed0,2022,2022-04-28T20:02:00.000Z,Michal,Antoine,CB,Iowa State,Florida Atlantic,resolved,4686423,1.0,0.298077,same_season,2022,Michal,Antoine Jr.,DB,Florida Atlantic,4837373,Michael,Boone,0.701923,4686423,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Michal Antoine as the same Florida Atlantic roster player associated with the Iowa State -> Florida Atlantic transfer history. Evidence source: https://fausports.com/sports/football/roster/michal-antoine-jr/16880
same_season_sample,c501bf64e75f38524e6e128ef8020d56b5d396e51269ef496060825de0c81366,2022,2022-04-15T19:44:00.000Z,Duece,Mayberry,CB,Kansas,UL Monroe,resolved,4686376,1.0,0.544286,same_season,2022,Duece,Mayberry,CB,UL Monroe,4890893,Lu,Tillery,0.455714,4686376,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Duece Mayberry as the same UL Monroe roster player associated with the Kansas -> UL Monroe transfer history. Evidence source: https://ulmwarhawks.com/sports/football/roster/duece-mayberry/5460
